INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5361004,23 224244 PRS 00 IR,Property Standards,"Nov 9, 2023",N/A,,N/A,Property Standards / ---,Closed
5368570,23 230711 ZON 00 IV,Notice Issued Zoning,"Nov 27, 2023","Nov 28, 2023",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5369848,23 231796 HEA 00 IR,Adequate Heat,"Dec 1, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5367296,23 229617 WST 00 IR,Waste,"Nov 25, 2023",N/A,,N/A,Waste / ---,Closed
5364009,23 226800 PRS 00 IV,Order Issued Property Standards,"Nov 15, 2023","Nov 16, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5344067,23 209831 GRA 00 IR,Graffiti,"Oct 2, 2023",N/A,,N/A,Graffiti / ---,Closed
5345707,23 211207 PRS 00 IR,Property Standards,"Oct 5, 2023",N/A,,N/A,Property Standards / ---,Closed
5368419,23 230597 WST 00 IV,Notice Issued Waste,"Nov 27, 2023","Nov 27, 2023",,N/A,Notice Issued Waste / Notice To Comply,Closed
5356026,23 220052 PRS 00 IR,Property Standards,"Oct 30, 2023",N/A,,N/A,Property Standards / ---,Closed
5340493,23 206956 ZON 00 IR,Zoning,"Sep 25, 2023",N/A,,N/A,Zoning / ---,Closed
5356043,23 220067 FEN 00 IR,Pool Fence,"Oct 30, 2023",N/A,"Nov 28, 2023",N/A,Pool Fence / ---,Rescheduled
5335624,23 202714 GRA 00 IV,Notice Issued Graffiti,"Sep 15, 2023","Sep 13, 2023",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5336905,23 203872 LGW 00 IR,Long Grass and Weeds ,"Sep 18, 2023",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5369723,23 231691 ZON 00 IR,Zoning,"Dec 1, 2023",N/A,,N/A,Zoning / ---,Closed
5335930,23 202987 PRS 00 IR,Property Standards,"Sep 16, 2023",N/A,,N/A,Property Standards / ---,Closed
5336803,23 203793 PRS 00 IR,Property Standards,"Sep 18, 2023",N/A,,N/A,Property Standards / ---,Closed
5334657,23 201998 PRS 00 IR,Property Standards,"Sep 14, 2023",N/A,,N/A,Property Standards / ---,Closed
5339572,23 206082 ZON 00 IR,Zoning,"Sep 23, 2023",N/A,,N/A,Zoning / ---,Closed
5478694,24 183909 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5478722,24 183935 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5450208,24 158871 LGW 00 IR,Long Grass and Weeds ,"Jun 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5450213,24 158876 LGW 00 IR,Long Grass and Weeds ,"Jun 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5444307,24 153767 LGW 00 IR,Long Grass and Weeds ,"May 24, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5444322,24 153779 LGW 00 IR,Long Grass and Weeds ,"May 24, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5425346,24 137485 PRS 00 IR,Property Standards,"Apr 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5474957,24 180571 WST 00 IR,Waste,"Jul 15, 2024",N/A,,N/A,Waste / ---,Closed
5478033,24 183332 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5395579,24 113247 PRS 00 IR,Property Standards,"Feb 8, 2024",N/A,,N/A,Property Standards / ---,Closed
5463802,24 170704 ZON 00 IR,Zoning,"Jun 26, 2024",N/A,,N/A,Zoning / ---,Closed
5463996,24 170878 FEN 00 IR,Pool Fence,"Jun 27, 2024",N/A,,N/A,Pool Fence / ---,Closed
5449032,24 157837 LGW 00 IR,Long Grass and Weeds ,"Jun 1, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5482459,24 187279 PRS 00 IR,Property Standards,"Jul 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5397617,24 114972 PRS 00 IR,Property Standards,"Feb 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5432768,24 143719 PRS 00 IV,Order Issued Property Standards,"Apr 20, 2024","May 14, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5455521,24 163527 PRS 00 IR,Property Standards,"Jun 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5395798,24 113425 HEA 00 IR,Adequate Heat,"Feb 9, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5404232,24 120390 SIN 00 IR,Signs,"Feb 29, 2024",N/A,,N/A,Signs / ---,Closed
5416118,24 130053 PRS 00 IV,Order Issued Property Standards,"Mar 4, 2024","Apr 5, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5435950,24 146405 PRS 00 IR,Property Standards,"May 9, 2024",N/A,,N/A,Property Standards / ---,Closed
5393278,24 111441 PRS 00 IR,Property Standards,"Feb 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5441201,24 150943 WST 00 IR,Waste,"May 18, 2024",N/A,,N/A,Waste / ---,Closed
5459959,24 167374 PRS 00 IR,Property Standards,"Jun 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5460542,24 167866 WST 00 IR,Waste,"Jun 20, 2024",N/A,,N/A,Waste / ---,Closed
5429673,24 141071 PRS 00 IR,Property Standards,"Apr 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5444389,24 153831 WST 00 IR,Waste,"May 24, 2024",N/A,,N/A,Waste / ---,Closed
5425491,24 137612 WST 00 IR,Waste,"Apr 18, 2024",N/A,,N/A,Waste / ---,Closed
5425530,24 137637 ZON 00 IR,Zoning,"Apr 18, 2024",N/A,,N/A,Zoning / ---,Closed
5447392,24 156431 PRS 00 IR,Property Standards,"May 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5469806,24 175954 SIN 00 IR,Signs,"Jul 6, 2024",N/A,,N/A,Signs / ---,Closed
5469816,24 175961 WST 00 IR,Waste,"Jul 6, 2024",N/A,,N/A,Waste / ---,Closed
5469819,24 175964 PRS 00 IR,Property Standards,"Jul 6, 2024",N/A,,N/A,Property Standards / ---,Closed
5458319,24 165969 LGW 00 IR,Long Grass and Weeds ,"Jun 17, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5478057,24 183352 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5464179,24 171037 ZON 00 IR,Zoning,"Jun 27, 2024",N/A,,N/A,Zoning / ---,Closed
5396536,24 114060 PRS 00 IR,Property Standards,"Feb 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5412042,24 126716 WST 00 IR,Waste,"Mar 18, 2024",N/A,,N/A,Waste / ---,Closed
5483520,24 188192 PRS 00 IR,Property Standards,"Jul 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5377024,23 237812 ZON 00 IR,Zoning,"Dec 21, 2023",N/A,,N/A,Zoning / ---,Closed
5387185,24 106699 GRA 00 IR,Graffiti,"Jan 21, 2024",N/A,,N/A,Graffiti / ---,Closed
5419289,24 132692 PRS 00 IR,Property Standards,"Apr 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5457968,24 165663 LGW 00 IR,Long Grass and Weeds ,"Jun 16, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5446764,24 155901 LGW 00 IR,Long Grass and Weeds ,"May 29, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5399533,24 116475 SNI 00 IR,Snow and Ice,"Feb 16, 2024",N/A,,N/A,Snow and Ice / ---,Closed
5383914,24 104053 PRS 00 IR,Property Standards,"Jan 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5433342,24 144199 PRS 00 IR,Property Standards,"May 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5372414,23 233952 PRS 00 IR,Property Standards,"Dec 8, 2023",N/A,,N/A,Property Standards / ---,Closed
5414445,24 128634 APP 00 IR,Appliance (Emergency),"Mar 22, 2024",N/A,,N/A,Appliance (Emergency) / ---,Closed
5436734,24 147046 HEA 00 IR,Adequate Heat,"May 10, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5384546,24 104602 HEA 00 IR,Adequate Heat,"Jan 15, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5436740,24 147052 PRS 00 IR,Property Standards,"May 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5442060,24 151754 LGW 00 IR,Long Grass and Weeds ,"May 21, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5442064,24 151758 PRS 00 IR,Property Standards,"May 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5374827,23 235964 GRA 00 IR,Graffiti,"Dec 15, 2023",N/A,,N/A,Graffiti / ---,Closed
5419339,24 132736 SIN 00 IR,Signs,"Apr 5, 2024",N/A,,N/A,Signs / ---,Closed
5377826,23 238458 PRS 00 IR,Property Standards,"Dec 24, 2023",N/A,,N/A,Property Standards / ---,Closed
5472158,24 178044 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5472188,24 178073 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5475668,24 181235 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5380388,24 101096 PRS 00 IR,Property Standards,"Jan 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5398625,24 115769 ZON 00 IR,Zoning,"Feb 15, 2024",N/A,,N/A,Zoning / ---,Closed
5448522,24 157417 LGW 00 IR,Long Grass and Weeds ,"May 31, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5480104,24 185193 PRS 00 IV,Order Issued Property Standards,"Jul 19, 2024","Jul 23, 2024","Dec 31, 2025","Aug 22, 2024",Order Issued Property Standards / Order to Comply,Prosecution Initiated
5374467,23 235680 ZON 00 IV,Notice Issued Zoning,"Dec 6, 2023","Dec 14, 2023",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5440088,24 149988 LGW 00 IR,Long Grass and Weeds ,"May 16, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5440104,24 150004 WST 00 IR,Waste,"May 16, 2024",N/A,,N/A,Waste / ---,Closed
5472450,24 178293 PRS 00 IV,Order Issued Property Standards,"Jul 10, 2024","Jul 11, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5473245,24 178989 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5478937,24 184124 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5478992,24 184171 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5440423,24 150283 PRS 00 IR,Property Standards,"May 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5483871,24 188483 PRS 00 IR,Property Standards,"Jul 26, 2024",N/A,,N/A,Property Standards / ---,Closed
5483917,24 188521 ZON 00 IR,Zoning,"Jul 26, 2024",N/A,,N/A,Zoning / ---,Closed
5475351,24 180937 PRS 00 IR,Property Standards,"Jul 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5475729,24 181286 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5475730,24 181287 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5484562,24 189069 WST 00 IR,Waste,"Jul 29, 2024",N/A,,N/A,Waste / ---,Closed
5485609,24 190011 ZON 00 IR,Zoning,"Jul 30, 2024",N/A,,N/A,Zoning / ---,Closed
5431321,24 142475 WST 00 IR,Waste,"Apr 30, 2024",N/A,,N/A,Waste / ---,Closed
5486445,24 190758 LGW 00 IV,Notice Issued Long Grass,"Jul 22, 2024","Jul 31, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5451300,24 159864 WST 00 IR,Waste,"Jun 5, 2024",N/A,,N/A,Waste / ---,Closed
5486878,24 191143 PRS 00 IV,Order Issued Property Standards,"Jul 18, 2024","Aug 20, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5377822,23 238454 WST 00 IR,Waste,"Dec 24, 2023",N/A,,N/A,Waste / ---,Closed
5447929,24 156890 RMH 00 IR,Rooming House,"May 30, 2024",N/A,,"Apr 8, 2025",Rooming House / ---,Notice Issued
5456331,24 164217 LGW 00 IR,Long Grass and Weeds ,"Jun 13, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5385382,24 105272 PRS 00 IR,Property Standards,"Jan 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5471665,24 177601 LGW 00 IR,Long Grass and Weeds ,"Jul 9, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5473142,24 178898 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5473151,24 178906 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5469422,24 175634 PRS 00 IR,Property Standards,"Jul 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5478778,24 183987 WST 00 IR,Waste,"Jul 19, 2024",N/A,,N/A,Waste / ---,Closed
5392444,24 110791 PRS 00 IV,Order Issued Property Standards,"Jan 31, 2024","Feb 2, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5440522,24 150367 GRA 00 IR,Graffiti,"May 17, 2024",N/A,,N/A,Graffiti / ---,Closed
5372681,23 234173 HEA 00 IR,Adequate Heat,"Dec 9, 2023",N/A,,N/A,Adequate Heat / ---,Closed
5484565,24 189072 PRS 00 IR,Property Standards,"Jul 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5475770,24 181324 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5475772,24 181326 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5475774,24 181328 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5475776,24 181330 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5393583,24 111699 GRA 00 IR,Graffiti,"Feb 5, 2024",N/A,,N/A,Graffiti / ---,Closed
5414188,24 128440 ZON 00 IR,Zoning,"Mar 22, 2024",N/A,,N/A,Zoning / ---,Closed
5469748,24 175903 LGW 00 IR,Long Grass and Weeds ,"Jul 6, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5483138,24 187862 ZON 00 IR,Zoning,"Jul 25, 2024",N/A,,N/A,Zoning / ---,Closed
5414851,24 129003 PRS 00 IR,Property Standards,"Mar 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5485082,24 189539 PRS 00 IR,Property Standards,"Jul 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5485221,24 189658 PRS 00 IR,Property Standards,"Jul 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5485693,24 190078 FEN 00 IR,Fence,"Jul 30, 2024",N/A,,N/A,Fence / ---,Closed
5380322,24 101041 PRS 00 IR,Property Standards,"Jan 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5446316,24 155511 WST 00 IR,Waste,"May 28, 2024",N/A,,N/A,Waste / ---,Closed
5486346,24 190662 PRS 00 IR,Property Standards,"Jul 30, 2024",N/A,,N/A,Property Standards / ---,Closed
5450214,24 158877 PRS 00 IR,Property Standards,"Jun 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5402062,24 118560 PRS 00 IR,Property Standards,"Feb 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5382271,24 102761 ELS 00 IR,Election Signs,"Jan 9, 2024",N/A,,N/A,Election Signs / ---,Closed
5448019,24 156968 RMH 00 IR,Rooming House,"May 30, 2024",N/A,,N/A,Rooming House / ---,Closed
5448022,24 156971 RMH 00 IR,Rooming House,"May 30, 2024",N/A,,N/A,Rooming House / ---,Closed
5375245,23 236317 ZON 00 IR,Zoning,"Dec 15, 2023",N/A,,N/A,Zoning / ---,Closed
5426515,24 138440 ZON 00 IR,Zoning,"Apr 19, 2024",N/A,,N/A,Zoning / ---,Closed
5471683,24 177619 RMH 00 IR,Rooming House,"Jul 9, 2024",N/A,,N/A,Rooming House / ---,Closed
5424931,24 137243 WST 00 IR,Waste,"Apr 17, 2024",N/A,,N/A,Waste / ---,Closed
5393199,24 111363 WST 00 IR,Waste,"Feb 3, 2024",N/A,,N/A,Waste / ---,Closed
5393204,24 111367 PRS 00 IR,Property Standards,"Feb 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5378790,23 239277 WST 00 IR,Waste,"Dec 30, 2023",N/A,,N/A,Waste / ---,Closed
5379521,24 100407 HEA 00 IR,Adequate Heat,"Jan 2, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5440775,24 150567 PRS 00 IR,Property Standards,"May 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5466285,24 172894 PRS 00 IR,Property Standards,"Jul 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5409821,24 124882 WST 00 IR,Waste,"Mar 12, 2024",N/A,,N/A,Waste / ---,Closed
5475839,24 181389 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5475852,24 181400 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5475854,24 181402 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5475866,24 181414 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5378547,23 239078 WST 00 IR,Waste,"Dec 29, 2023",N/A,,N/A,Waste / ---,Closed
5475794,24 181347 LGW 00 IR,Long Grass and Weeds ,"Jul 16, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5569839,25 106492 PRS 00 IV,Order Issued Property Standards,"Jan 20, 2025","Jan 20, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5387113,24 106627 HEA 00 IR,Adequate Heat,"Jan 20, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5397961,24 115234 ZON 00 IR,Zoning,"Feb 13, 2024",N/A,,"Apr 10, 2024",Zoning / ---,Notice Issued
5424245,24 136689 SIN 00 IR,Signs,"Apr 15, 2024",N/A,,N/A,Signs / ---,Closed
5435664,24 146174 ZON 00 IR,Zoning,"May 9, 2024",N/A,,N/A,Zoning / ---,Closed
5477043,24 182456 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5423912,24 136426 GRA 00 IV,Notice Issued Graffiti,"Mar 19, 2024","Apr 15, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5480546,24 185596 ZON 00 IR,Zoning,"Jul 22, 2024",N/A,,N/A,Zoning / ---,Closed
5431087,24 142278 WST 00 IV,Notice Issued Waste,"Mar 26, 2024","Apr 29, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5448096,24 157035 LGW 00 IR,Long Grass and Weeds ,"May 30, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5448112,24 157050 LGW 00 IR,Long Grass and Weeds ,"May 30, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5407943,24 123400 ZON 00 IR,Zoning,"Mar 8, 2024",N/A,,N/A,Zoning / ---,Closed
5458258,24 165914 WST 00 IR,Waste,"Jun 17, 2024",N/A,,N/A,Waste / ---,Closed
5473579,24 179301 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5473586,24 179308 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5473622,24 179339 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5473624,24 179341 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5473877,24 179570 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5409941,24 124976 PRS 00 IR,Property Standards,"Mar 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5423402,24 136041 PRS 00 IV,Order Issued Property Standards,"Apr 11, 2024","Apr 15, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5434106,24 144859 ZON 00 IR,Zoning,"May 6, 2024",N/A,,N/A,Zoning / ---,Closed
5475381,24 180966 PRS 00 IR,Property Standards,"Jul 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5475492,24 181068 PRS 00 IR,Property Standards,"Jul 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5476899,24 182331 RMH 00 IR,Rooming House,"Jul 17, 2024",N/A,,N/A,Rooming House / ---,Closed
5442579,24 152236 LGW 00 IV,Notice Issued Long Grass,"May 17, 2024","May 21, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5458744,24 166355 WST 00 IR,Waste,"Jun 18, 2024",N/A,,N/A,Waste / ---,Closed
5458902,24 166490 PRS 00 IR,Property Standards,"Jun 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5482748,24 187515 PRS 00 IR,Property Standards,"Jul 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5404129,24 120292 ZON 00 IR,Zoning,"Feb 28, 2024",N/A,,N/A,Zoning / ---,Closed
5436856,24 147162 LGW 00 IR,Long Grass and Weeds ,"May 11, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5436862,24 147168 PRS 00 IR,Property Standards,"May 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5436865,24 147171 ZON 00 IR,Zoning,"May 11, 2024",N/A,,N/A,Zoning / ---,Closed
5372851,23 234339 WST 00 IR,Waste,"Dec 11, 2023",N/A,,N/A,Waste / ---,Closed
5387078,24 106594 HEA 00 IR,Adequate Heat,"Jan 20, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5465038,24 171784 PRS 00 IR,Property Standards,"Jun 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5465046,24 171791 PRS 00 IR,Property Standards,"Jun 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5465052,24 171797 PRS 00 IR,Property Standards,"Jun 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5465072,24 171815 PRS 00 IR,Property Standards,"Jun 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5410219,24 125187 WST 00 IV,Notice Issued Waste,"Mar 13, 2024","Mar 13, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5447683,24 156690 ZON 00 IR,Zoning,"May 30, 2024",N/A,,N/A,Zoning / ---,Closed
5447794,24 156781 ZON 00 IR,Zoning,"May 30, 2024",N/A,,N/A,Zoning / ---,Closed
5476644,24 182123 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5425984,24 138005 ZON 00 IR,Zoning,"Apr 18, 2024",N/A,,N/A,Zoning / ---,Closed
5473903,24 179594 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5473919,24 179610 PRS 00 IR,Property Standards,"Jul 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5381076,24 101654 WST 00 IR,Waste,"Jan 5, 2024",N/A,,N/A,Waste / ---,Closed
5406974,24 122623 ZON 00 IR,Zoning,"Mar 6, 2024",N/A,,N/A,Zoning / ---,Closed
5425028,24 137307 WST 00 IV,Notice Issued Waste,"Apr 17, 2024","Apr 18, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5455398,24 163415 LGW 00 IR,Long Grass and Weeds ,"Jun 11, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5409272,24 124462 PRS 00 IR,Property Standards,"Mar 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5477416,24 182783 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5477426,24 182791 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5477436,24 182801 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5442795,24 152434 PRS 00 IV,Order Issued Property Standards,"Apr 7, 2024","May 27, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5442797,24 152436 WST 00 IV,Notice Issued Waste,"May 21, 2024","May 22, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5443483,24 153046 ZON 00 IR,Zoning,"May 23, 2024",N/A,,N/A,Zoning / ---,Closed
5462956,24 169972 LGW 00 IR,Long Grass and Weeds ,"Jun 25, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5463111,24 170100 WST 00 IR,Waste,"Jun 25, 2024",N/A,,N/A,Waste / ---,Closed
5463113,24 170102 WST 00 IR,Waste,"Jun 25, 2024",N/A,,N/A,Waste / ---,Closed
5387126,24 106640 HEA 00 IR,Adequate Heat,"Jan 20, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5411648,24 126369 ZON 00 IR,Zoning,"Mar 16, 2024",N/A,,N/A,Zoning / ---,Closed
5411670,24 126391 ZON 00 IR,Zoning,"Mar 16, 2024",N/A,,"Apr 8, 2024",Zoning / ---,Prosecution Initiated
5461718,24 168859 PRS 00 IR,Property Standards,"Jun 23, 2024",N/A,,N/A,Property Standards / ---,Closed
