INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5605635,25 136213 WST 00 IV,Notice Issued Waste,"Mar 25, 2025","Mar 28, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5623442,25 151179 WST 00 IR,Waste,"Apr 29, 2025",N/A,,N/A,Waste / ---,Closed
5661776,25 184762 PRS 00 IV,Order Issued Property Standards,"Jun 8, 2025","Jul 11, 2025","Jul 31, 2025","Jul 30, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5669718,25 191761 LGW 00 IR,Long Grass and Weeds ,"Jul 10, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5609126,25 139151 GRA 00 IR,Graffiti,"Apr 3, 2025",N/A,,N/A,Graffiti / ---,Closed
5636953,25 162870 ZON 00 IR,Zoning,"May 21, 2025",N/A,,N/A,Zoning / ---,Closed
5636965,25 162879 ZON 00 IR,Zoning,"May 21, 2025",N/A,,N/A,Zoning / ---,Closed
5637018,25 162924 ZON 00 IR,Zoning,"May 21, 2025",N/A,,N/A,Zoning / ---,Closed
5639848,25 165397 LGW 00 IV,Notice Issued Long Grass,"May 25, 2025","May 26, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5650929,25 175267 WST 00 IV,Notice Issued Waste,"May 20, 2025","Jun 10, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5683140,25 203595 ZON 00 IV,Notice Issued Zoning,"Jul 9, 2025","Jul 31, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5683817,25 204182 ZON 00 IR,Zoning,"Aug 1, 2025",N/A,,N/A,Zoning / ---,Closed
5652397,25 176527 LGW 00 IV,Notice Issued Long Grass,"Jun 4, 2025","Jun 12, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5684310,25 204667 WST 00 IR,Waste,"Aug 4, 2025",N/A,,N/A,Waste / ---,Closed
5684437,25 204794 ZON 00 IR,Zoning,"Aug 4, 2025",N/A,"Dec 10, 2025",N/A,Zoning / ---,Rescheduled
5696440,25 215195 WST 00 IR,Waste,"Aug 24, 2025",N/A,,N/A,Waste / ---,Closed
5628960,25 155968 GRA 00 IV,Notice Issued Graffiti,"May 6, 2025","May 8, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5629062,25 156053 ZON 00 IV,Notice Issued Zoning,"May 2, 2025","Oct 20, 2025","Nov 6, 2025","May 21, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5685356,25 205599 PRS 00 IR,Property Standards,"Aug 5, 2025",N/A,"Sep 12, 2025",N/A,Property Standards / ---,Rescheduled
5716625,25 232644 PRS 00 IR,Property Standards,"Sep 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5716281,25 232354 WST 00 IR,Waste,"Sep 29, 2025",N/A,,N/A,Waste / ---,Closed
5605230,25 135870 WST 00 IR,Waste,"Mar 27, 2025",N/A,,N/A,Waste / ---,Closed
5716566,25 232586 PRS 00 IR,Property Standards,"Sep 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5665184,25 187772 WST 00 IR,Waste,"Jul 3, 2025",N/A,,N/A,Waste / ---,Closed
5704086,25 221818 RMH 00 IR,Rooming House,"Sep 8, 2025",N/A,,N/A,Rooming House / ---,Closed
5650636,25 175027 LGW 00 IR,Long Grass and Weeds ,"Jun 10, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5670881,25 192757 PRS 00 IR,Property Standards,"Jul 12, 2025",N/A,,"Nov 3, 2025",Property Standards / ---,Prosecution Initiated
5641268,25 166651 LGW 00 IR,Long Grass and Weeds ,"May 28, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5698560,25 216970 WST 00 IR,Waste,"Aug 27, 2025",N/A,,N/A,Waste / ---,Closed
5654106,25 178075 FEN 00 IR,Pool Fence,"Jun 16, 2025",N/A,,N/A,Pool Fence / ---,Closed
5694017,25 213155 WST 00 IR,Waste,"Aug 19, 2025",N/A,,N/A,Waste / ---,Closed
5717807,25 233634 ZON 00 IR,Zoning,"Oct 1, 2025",N/A,,N/A,Zoning / ---,Closed
5648033,25 172724 GRA 00 IR,Graffiti,"Jun 5, 2025",N/A,,N/A,Graffiti / ---,Closed
5648034,25 172725 LGW 00 IR,Long Grass and Weeds ,"Jun 5, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5717160,25 233104 PRS 00 IR,Property Standards,"Sep 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5714863,25 231116 ZON 00 IR,Zoning,"Sep 26, 2025",N/A,,N/A,Zoning / ---,Closed
5658599,25 182021 LGW 00 IR,Long Grass and Weeds ,"Jun 23, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5623740,25 151438 RMH 00 IR,Rooming House,"Apr 30, 2025",N/A,,N/A,Rooming House / ---,Closed
5715108,25 231315 WST 00 IR,Waste,"Sep 26, 2025",N/A,,N/A,Waste / ---,Closed
5636545,25 162527 APP 00 IR,Appliance (Emergency),"May 21, 2025",N/A,,N/A,Appliance (Emergency) / ---,Closed
5651683,25 175898 LGW 00 IR,Long Grass and Weeds ,"Jun 11, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5673477,25 195058 PRS 00 IR,Property Standards,"Jul 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5696516,25 215268 ZON 00 IR,Zoning,"Aug 25, 2025",N/A,,N/A,Zoning / ---,Closed
5656390,25 180077 PRS 00 IR,Property Standards,"Jun 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5672917,25 194592 GRA 00 IR,Graffiti,"Jul 16, 2025",N/A,,N/A,Graffiti / ---,Closed
5641312,25 166689 PRS 00 IR,Property Standards,"May 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5620296,25 148516 WST 00 IV,Notice Issued Waste,"Apr 16, 2025","Apr 24, 2025","Nov 24, 2025","May 8, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5645185,25 170193 PRS 00 IV,Order Issued Property Standards,"May 25, 2025","Jun 3, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5654334,25 178274 PRS 00 IR,Property Standards,"Jun 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5662075,25 185005 PRS 00 IR,Property Standards,"Jun 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5674475,25 195920 PRS 00 IR,Property Standards,"Jul 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5688598,25 208404 WST 00 IR,Waste,"Aug 11, 2025",N/A,,N/A,Waste / ---,Closed
5607392,25 137709 PRS 00 IR,Property Standards,"Apr 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5717613,25 233476 WST 00 IV,Notice Issued Waste,"Oct 1, 2025","Oct 1, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5717821,25 233646 WST 00 IR,Waste,"Oct 1, 2025",N/A,,N/A,Waste / ---,Closed
5717833,25 233656 LGW 00 IV,Notice Issued Long Grass,"Aug 18, 2025","Oct 3, 2025","Oct 7, 2025","Oct 6, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5717670,25 233517 WST 00 IV,Notice Issued Waste,"Sep 24, 2025","Oct 1, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5711707,25 228403 PRS 00 IR,Property Standards,"Sep 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5632791,25 159224 PRS 00 IR,Property Standards,"May 14, 2025",N/A,,N/A,Property Standards / ---,Closed
5700194,25 218385 WST 00 IR,Waste,"Aug 31, 2025",N/A,,N/A,Waste / ---,Closed
5696636,25 215378 ZON 00 IR,Zoning,"Aug 25, 2025",N/A,,N/A,Zoning / ---,Closed
5633211,25 159547 WST 00 IV,Notice Issued Waste,"May 14, 2025","May 14, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5686220,25 206349 PRS 00 IV,Order Issued Property Standards,"Aug 2, 2025","Aug 12, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5674414,25 195860 WST 00 IR,Waste,"Jul 17, 2025",N/A,,N/A,Waste / ---,Closed
5686005,25 206157 LGW 00 IV,Notice Issued Long Grass,"Aug 1, 2025","Aug 6, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5686026,25 206177 WST 00 IR,Waste,"Aug 6, 2025",N/A,,N/A,Waste / ---,Closed
5686043,25 206193 SIN 00 IR,Signs,"Aug 6, 2025",N/A,,N/A,Signs / ---,Closed
5612378,25 141830 WST 00 IR,Waste,"Apr 9, 2025",N/A,,N/A,Waste / ---,Closed
5690300,25 209895 WST 00 IR,Waste,"Aug 13, 2025",N/A,,N/A,Waste / ---,Closed
5645956,25 170865 LGW 00 IV,Notice Issued Long Grass,"Jun 2, 2025","Jun 3, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5625631,25 153035 PRS 00 IV,Order Issued Property Standards,"Feb 11, 2025","May 5, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5689673,25 209364 PRS 00 IV,Order Issued Property Standards,"Jul 29, 2025","Aug 18, 2025","Apr 1, 2026","Oct 14, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5695381,25 214252 ZON 00 IR,Zoning,"Aug 21, 2025",N/A,,N/A,Zoning / ---,Closed
5703020,25 220824 PRS 00 IV,Order Issued Property Standards,"Sep 2, 2025","Sep 5, 2025","Oct 1, 2025","Sep 30, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5710343,25 227250 PRS 00 IV,Order Issued Property Standards,"Sep 3, 2025","Sep 18, 2025","Nov 18, 2025","Nov 17, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5660931,25 184065 PRS 00 IV,Order Issued Property Standards,"Jun 11, 2025","Jul 3, 2025","Aug 6, 2025","Aug 5, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5713345,25 229812 PRS 00 IR,Property Standards,"Sep 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5678634,25 199593 FEN 00 IR,Fence,"Jul 24, 2025",N/A,"Oct 15, 2025",N/A,Fence / ---,Rescheduled
5704736,25 222390 RMH 00 IV,Notice Issued Rooming House,"Sep 5, 2025","Sep 9, 2025",,N/A,Notice Issued Rooming House / Notice To Comply,Closed
5675244,25 196592 PRS 00 IR,Property Standards,"Jul 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5675251,25 196599 ZON 00 IR,Zoning,"Jul 19, 2025",N/A,,N/A,Zoning / ---,Closed
5712982,25 229498 PRS 00 IR,Property Standards,"Sep 23, 2025",N/A,,"Dec 1, 2025",Property Standards / ---,Order Issued
5623641,25 151346 ZON 00 IR,Zoning,"Apr 29, 2025",N/A,,N/A,Zoning / ---,Closed
5650206,25 174663 LGW 00 IR,Long Grass and Weeds ,"Jun 10, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5699011,25 217361 LGW 00 IR,Long Grass and Weeds ,"Aug 28, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5709423,25 226442 WST 00 IR,Waste,"Sep 16, 2025",N/A,,N/A,Waste / ---,Closed
5710687,25 227520 PRS 00 IV,Order Issued Property Standards,"Sep 15, 2025","Sep 24, 2025","Jan 12, 2026","Oct 22, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5680017,25 200868 WST 00 IR,Waste,"Jul 27, 2025",N/A,,N/A,Waste / ---,Closed
5702207,25 220145 PRS 00 IR,Property Standards,"Sep 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5648705,25 173291 LGW 00 IR,Long Grass and Weeds ,"Jun 6, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5715360,25 231531 PRS 00 IR,Property Standards,"Sep 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5701073,25 219190 PRS 00 IR,Property Standards,"Sep 2, 2025",N/A,,N/A,Property Standards / ---,Closed
5706801,25 224159 WST 00 IR,Waste,"Sep 11, 2025",N/A,,"Oct 2, 2025",Waste / ---,Notice Issued
5674878,25 196254 WST 00 IR,Waste,"Jul 18, 2025",N/A,,N/A,Waste / ---,Closed
5701092,25 219204 WST 00 IR,Waste,"Sep 2, 2025",N/A,,N/A,Waste / ---,Closed
5701534,25 219576 ZON 00 IR,Zoning,"Sep 3, 2025",N/A,,N/A,Zoning / ---,Closed
5701673,25 219692 ZON 00 IR,Zoning,"Sep 3, 2025",N/A,,N/A,Zoning / ---,Closed
5658048,25 181555 PRS 00 IR,Property Standards,"Jun 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5682116,25 202707 PRS 00 IR,Property Standards,"Jul 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5703364,25 221130 WST 00 IV,Notice Issued Waste,"Sep 5, 2025","Sep 5, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5695382,25 214253 RMH 00 IR,Rooming House,"Aug 21, 2025",N/A,,N/A,Rooming House / ---,Closed
5713536,25 229967 SIN 00 IR,Signs,"Sep 24, 2025",N/A,,N/A,Signs / ---,Closed
5675459,25 196807 PRS 00 IR,Property Standards,"Jul 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5721857,25 237190 WST 00 IR,Waste,"Oct 8, 2025",N/A,"Nov 24, 2025",N/A,Waste / ---,Rescheduled
5700789,25 218952 FEN 00 IV,Notice Issued Fence,"Aug 27, 2025","Sep 2, 2025",,N/A,Notice Issued Fence / Notice To Comply,Closed
5687694,25 207608 PRS 00 IR,Property Standards,"Aug 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5703476,25 221225 ZON 00 IR,Zoning,"Sep 5, 2025",N/A,,N/A,Zoning / ---,Closed
5711437,25 228135 PRS 00 IR,Property Standards,"Sep 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5679964,25 200815 WST 00 IR,Waste,"Jul 27, 2025",N/A,,N/A,Waste / ---,Closed
5704017,25 221758 PRS 00 IR,Property Standards,"Sep 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5715560,25 231722 PRS 00 IR,Property Standards,"Sep 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5710767,25 227591 WST 00 IV,Notice Issued Waste,"Sep 18, 2025","Sep 18, 2025","Nov 12, 2025","Sep 25, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5710882,25 227694 ELS 00 IR,Election Signs,"Sep 19, 2025",N/A,,N/A,Election Signs / ---,Closed
5702740,25 220576 PRS 00 IR,Property Standards,"Sep 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5705148,25 222734 PRS 00 IR,Property Standards,"Sep 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5711875,25 228570 LGW 00 IR,Long Grass and Weeds ,"Sep 21, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5713076,25 229571 ZON 00 IR,Zoning,"Sep 23, 2025",N/A,,N/A,Zoning / ---,Closed
5686086,25 206232 PRS 00 IR,Property Standards,"Aug 6, 2025",N/A,,"Oct 21, 2025",Property Standards / ---,Order Issued
5701802,25 219794 ZON 00 IR,Zoning,"Sep 3, 2025",N/A,,N/A,Zoning / ---,Closed
5643788,25 168922 LGW 00 IR,Long Grass and Weeds ,"May 30, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5644036,25 169167 LGW 00 IR,Long Grass and Weeds ,"Jun 1, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5612075,25 141573 PRS 00 IR,Property Standards,"Apr 8, 2025",N/A,,N/A,Property Standards / ---,Closed
5696291,25 215048 WST 00 IV,Notice Issued Waste,"Aug 23, 2025","Aug 23, 2025","Sep 29, 2025","Aug 26, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5615846,25 144709 WST 00 IR,Waste,"Apr 15, 2025",N/A,,N/A,Waste / ---,Closed
5710552,25 227405 PRS 00 IR,Property Standards,"Sep 18, 2025",N/A,"Nov 6, 2025",N/A,Property Standards / ---,Rescheduled
5715652,25 231814 PRS 00 IR,Property Standards,"Sep 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5689337,25 209054 RMH 00 IV,Notice Issued Rooming House,"Jul 9, 2025","Aug 15, 2025",,N/A,Notice Issued Rooming House / Notice To Comply,Closed
5705489,25 223032 PRS 00 IR,Property Standards,"Sep 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5705519,25 223061 PRS 00 IR,Property Standards,"Sep 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5680998,25 201733 PRS 00 IR,Property Standards,"Jul 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5707838,25 225049 PRS 00 IR,Property Standards,"Sep 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5622143,25 150087 WST 00 IR,Waste,"Apr 28, 2025",N/A,,N/A,Waste / ---,Closed
5733313,25 247108 LGW 00 IV,Notice Issued Long Grass,"Oct 27, 2025","Oct 30, 2025","Nov 5, 2025","Nov 4, 2025",Notice Issued Long Grass / Notice To Comply,Notice Issued
5733268,25 247072 WST 00 IV,Notice Issued Waste,"Oct 2, 2025","Oct 31, 2025","Nov 10, 2025","Nov 7, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5734010,25 247691 WST 00 IV,Notice Issued Waste,"Sep 24, 2025","Oct 31, 2025","Nov 17, 2025","Nov 14, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5734121,25 247791 PRS 00 IV,Notice Issued Prop Standards,"Oct 1, 2025",N/A,"Jan 8, 2026","Dec 4, 2025",Notice Issued Prop Standards / Notice To Comply,Notice Issued
5741609,25 254342 PRS 00 IR,Property Standards,"Nov 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5734847,25 248472 ZON 00 IR,Zoning,"Nov 3, 2025",N/A,"Nov 4, 2025",N/A,Zoning / ---,Rescheduled
5752100,25 263393 HEA 00 IR,Adequate Heat,"Dec 6, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5742558,25 255192 ZON 00 IR,Zoning,"Nov 17, 2025",N/A,,N/A,Zoning / ---,Closed
5739119,25 252179 PRS 00 IR,Property Standards,"Nov 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5746343,25 258395 WST 00 IV,Notice Issued Waste,"Sep 17, 2025","Nov 25, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5719699,25 235268 RMH 00 IR,Rooming House,"Oct 3, 2025",N/A,,"Dec 22, 2025",Rooming House / ---,Notice Issued
5752118,25 263411 HEA 00 IR,Adequate Heat,"Dec 6, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5749217,25 260886 WST 00 IR,Waste,"Dec 1, 2025",N/A,,N/A,Waste / ---,Closed
5745300,25 257521 WST 00 IV,Notice Issued Waste,"Nov 5, 2025","Nov 25, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5743300,25 255801 GRA 00 IV,Notice Issued Graffiti,"Sep 24, 2025","Nov 19, 2025","Dec 22, 2025","Dec 19, 2025",Notice Issued Graffiti / Notice To Comply,Notice Issued
5736482,25 249832 ZON 00 IR,Zoning,"Nov 5, 2025",N/A,,N/A,Zoning / ---,Closed
5744781,25 257039 PRS 00 IV,Order Issued Property Standards,"Nov 21, 2025","Nov 21, 2025","Dec 23, 2025","Dec 22, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5744814,25 257066 WST 00 IV,Notice Issued Waste,"Sep 3, 2025","Nov 28, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5754488,25 265380 PRS 00 IR,Property Standards,"Dec 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5736657,25 249992 SIN 00 IR,Signs,"Nov 5, 2025",N/A,,N/A,Signs / ---,Closed
5737864,25 251048 PRS 00 IR,Property Standards,"Nov 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5744573,25 256880 RMH 00 IR,Rooming House,"Nov 21, 2025",N/A,"Dec 9, 2025",N/A,Rooming House / ---,Rescheduled
5755026,25 265822 RMH 00 IV,Notice Issued Rooming House,"Jun 27, 2025","Dec 12, 2025","Jan 13, 2026","Jan 12, 2026",Notice Issued Rooming House / Notice To Comply,Notice Issued
5743230,25 255743 PRS 00 IR,Property Standards,"Nov 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5728389,25 242890 ZON 00 IR,Zoning,"Oct 21, 2025",N/A,,N/A,Zoning / ---,Closed
5723699,25 238815 PRS 00 IR,Property Standards,"Oct 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5728948,25 243371 PRS 00 IV,Order Issued Property Standards,"Oct 22, 2025","Oct 24, 2025","Dec 29, 2025","Nov 24, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5748490,25 260216 PRS 00 IV,Notice Issued Prop Standards,"Nov 29, 2025","Nov 29, 2025","Dec 30, 2025","Dec 29, 2025",Notice Issued Prop Standards / Notice To Comply,Notice Issued
5748531,25 260257 PRS 00 IV,Notice Issued Prop Standards,"Nov 29, 2025","Nov 29, 2025","Dec 30, 2025","Dec 29, 2025",Notice Issued Prop Standards / Notice To Comply,Notice Issued
5723817,25 238933 ZON 00 IR,Zoning,"Oct 12, 2025",N/A,,N/A,Zoning / ---,Closed
5758249,25 268521 HEA 00 IR,Adequate Heat,"Dec 19, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5719020,25 234711 RMH 00 IR,Rooming House,"Oct 3, 2025",N/A,,"Dec 29, 2025",Rooming House / ---,Notice Issued
5719178,25 234843 RMH 00 IR,Rooming House,"Oct 3, 2025",N/A,,N/A,Rooming House / ---,Closed
5718828,25 234536 PRS 00 IR,Property Standards,"Oct 2, 2025",N/A,"Dec 23, 2025",N/A,Property Standards / ---,Rescheduled
5729296,25 243676 PRS 00 IR,Property Standards,"Oct 22, 2025",N/A,,N/A,Property Standards / ---,Closed
5732107,25 246119 PRS 00 IR,Property Standards,"Oct 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5754919,25 265731 RMH 00 IV,Notice Issued Rooming House,"Dec 1, 2025","Dec 12, 2025","Jan 13, 2026","Jan 12, 2026",Notice Issued Rooming House / Notice To Comply,Notice Issued
5756279,25 266914 PRS 00 IR,Property Standards,"Dec 16, 2025",N/A,,N/A,Property Standards / ---,Closed
5748439,25 260165 PRS 00 IR,Property Standards,"Nov 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5748449,25 260175 PRS 00 IR,Property Standards,"Nov 29, 2025",N/A,,"Dec 29, 2025",Property Standards / ---,Notice Issued
5725347,25 240249 WST 00 IR,Waste,"Oct 15, 2025",N/A,,N/A,Waste / ---,Closed
5733249,25 247056 PRS 00 IV,Order Issued Property Standards,"Aug 25, 2025","Oct 30, 2025","Dec 2, 2025","Dec 1, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5733493,25 247259 ZON 00 IR,Zoning,"Oct 30, 2025",N/A,,N/A,Zoning / ---,Closed
5734267,25 247932 HEA 00 IR,Adequate Heat,"Nov 1, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5755216,25 265981 HEA 00 IR,Adequate Heat,"Dec 13, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5718455,25 234208 WST 00 IV,Notice Issued Waste,"Oct 2, 2025","Oct 3, 2025","Oct 21, 2025","Oct 20, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5718747,25 234464 WST 00 IV,Notice Issued Waste,"Sep 24, 2025","Oct 2, 2025","Nov 17, 2025","Oct 14, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5734273,25 247938 HEA 00 IR,Adequate Heat,"Nov 1, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5757808,25 268179 ZON 00 IR,Zoning,"Dec 18, 2025",N/A,,N/A,Zoning / ---,Closed
5748503,25 260229 PRS 00 IR,Property Standards,"Nov 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5748509,25 260235 PRS 00 IR,Property Standards,"Nov 29, 2025",N/A,,"Dec 29, 2025",Property Standards / ---,Notice Issued
5746859,25 258826 ZON 00 IR,Zoning,"Nov 26, 2025",N/A,"Dec 15, 2025",N/A,Zoning / ---,Rescheduled
5721406,25 236811 PRS 00 IR,Property Standards,"Oct 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5721421,25 236825 PRS 00 IR,Property Standards,"Oct 7, 2025",N/A,,N/A,Property Standards / ---,Closed
5740777,25 253627 GRA 00 IV,Notice Issued Graffiti,"May 16, 2024","Nov 14, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5741542,25 254275 HEA 00 IV,Notice Issued Adequate Heat,"Nov 14, 2025","Nov 15, 2025",,N/A,Notice Issued Adequate Heat / Notice To Comply,Closed
5724879,25 239844 PRS 00 IR,Property Standards,"Oct 15, 2025",N/A,,N/A,Property Standards / ---,Closed
5723245,25 238400 HEA 00 IR,Adequate Heat,"Oct 10, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5723300,25 238446 PRS 00 IR,Property Standards,"Oct 10, 2025",N/A,,N/A,Property Standards / ---,Closed
5656603,25 180265 PRS 00 IR,Property Standards,"Jun 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5673817,25 195361 FEN 00 IV,Notice Issued Fence,"Jul 14, 2025","Aug 28, 2025","Jul 29, 2025","Jul 28, 2025",Notice Issued Fence / Notice To Comply,Notice Issued
5661489,25 184502 PRS 00 IR,Property Standards,"Jun 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5624973,25 152463 ZON 00 IR,Zoning,"May 1, 2025",N/A,,N/A,Zoning / ---,Closed
5632282,25 158811 PRS 00 IV,Order Issued Property Standards,"May 1, 2025","May 14, 2025","Sep 19, 2025","Jun 4, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5689454,25 209159 ZON 00 IR,Zoning,"Aug 12, 2025",N/A,,N/A,Zoning / ---,Closed
5676447,25 197699 PRS 00 IV,Order Issued Property Standards,"Jul 8, 2025","Jul 22, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
