_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77171612,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
77171613,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,2.2.3.3,10,2.2.3.3 Operation of closures
77171614,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,6.4.2.6,13,6.4.2.6 Standpipe identification
77171615,252 Sackville St,252,Sackville,No,High Rise,13,_71c4204592A937C,2023-04-05 16:03:40,2023-05-11 15:00:14,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77171616,501 Adelaide St E,501,Adelaide,No,High Rise,13,_71c42150D44B280,2023-03-13 14:57:32,2023-06-13 14:53:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171617,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77171618,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77171619,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
77171620,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,2.2.3.3,11,2.2.3.3 Operation of closures
77171621,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171622,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77171623,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77171624,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_71c428CCB620933,2023-03-29 11:15:03,2023-04-18 15:07:39,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77171625,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_71c428CCB620933,2023-03-29 11:15:03,2023-04-18 15:07:39,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77171626,30 Denton Ave,30,Denton,No,High Rise,20,_71e75E361BDD479,2023-04-06 15:22:53,2023-04-12 12:05:20,,0,
77171627,415 Willowdale,415,Willowdale,No,Low Rise,18,_71ed418846B46EF,2023-03-29 14:00:08,2023-03-31 13:00:50,,0,
77171628,288 Wilmington Ave,288,Wilmington,No,Low Rise,06,_71ed494D90C5B05,2023-03-27 12:21:07,2023-04-13 16:47:03,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77171629,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_71ed4C19AB93E6D,2023-03-28 15:27:57,2023-03-28 15:50:09,,0,
77171630,1600 Sandhurst Crcl,1600,Sandhurst,No,High Rise,23,_71edbD265FE1C0E,2023-03-27 15:18:15,2023-03-27 15:18:15,,0,
77171631,8 Park Rd,8,Park,No,High Rise,11,_71eec913691A341,2023-03-30 15:28:31,2023-04-12 15:29:45,,0,
77171632,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,2025-10-10 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
77171633,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,2025-10-10 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77171634,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_71eef3A31A03020,2023-11-02 09:05:05,2025-10-10 10:30:00,6.2.6.4,7,6.2.6.4 Extinguishers for Class A fires
77171635,3 Cliffside Dr,3,Cliffside,No,Low Rise,20,_71ef439DAE1F3B0,2023-04-26 16:32:44,2023-09-07 09:15:29,CH 470 - S.6,4,CH 470 - S.6
77171636,5 Cliffside Dr,5,Cliffside,No,Low Rise,20,_71ef4EF19DCEF97,2023-06-07 16:40:00,2023-09-12 14:49:16,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77171637,63A Spencer Ave,63,Spencer,No,Rooming House,04,_71ef53F6EF8579C,2023-05-11 17:25:03,,6.4.1.3,3,6.4.1.3 Fire department connections
77171638,63A Spencer Ave,63,Spencer,No,Rooming House,04,_71ef53F6EF8579C,2023-05-11 17:25:03,,6.5.6.5 (5),4,6.5.6.5 (5) Spare sprinkler heads
77171639,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_71f03D0F5CFBF72,2023-03-29 13:11:39,2023-03-29 13:11:39,,0,
77171640,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_71f0c7B4FD22C99,2023-04-24 08:03:12,2023-06-19 15:22:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
77171641,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_71f0c7B4FD22C99,2023-04-24 08:03:12,2023-06-19 15:22:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
77171642,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_71f0c7B4FD22C99,2023-04-24 08:03:12,2023-06-19 15:22:21,6.3.1.2,3,6.3.1.2 Monitoring
77171643,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_71f0c7B4FD22C99,2023-04-24 08:03:12,2023-06-19 15:22:21,9.6.5.6,4,9.6.5.6 Firefighters' elevators
77171644,100 Prudential Dr,100,Prudential,No,High Rise,21,_71f1c5A06D3E539,2023-03-30 00:00:00,2023-03-30 00:00:00,,0,
77171645,99 John St,99,John,No,High Rise,10,_71f22DCFE28BEFA,2023-03-30 15:24:53,2023-04-04 15:37:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77171646,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_71f24BB8312275E,2023-08-11 16:42:11,2024-01-12 09:30:00,6.3.3.7,5,6.3.3.7 Replacement
77171647,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171648,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
77171649,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77171650,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77171651,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77171652,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_7257b115C9C1F3B,2023-06-06 13:54:47,2023-06-28 15:13:57,,0,
77171653,670 Parliament St,670,Parliament,No,High Rise,13,_7257b9D3A35478F,2023-06-06 14:20:47,2023-06-22 14:40:22,,0,
77171654,29 Louvain Ave,29,Louvain,No,Low Rise,14,_725829C243D902C,2023-06-16 12:30:13,2023-11-03 14:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77171655,10 Delisle Ave,10,Delisle,No,High Rise,12,_725831B9A559107,2023-07-17 12:16:34,2023-10-31 09:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77171656,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_7259559D86C717D,2023-06-01 00:00:00,2023-07-27 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
77171657,314 The Kingsway,314,The Kingsway,No,Low Rise,02,_7259a264741BBC2,2023-06-07 16:37:53,2023-09-06 13:19:12,2.7.3.3,2,2.7.3.3 Emergency lighting
77171658,20 Temple Ave,20,Temple,No,Rooming House,04,_7259a31BC52837C,2023-06-07 00:30:05,2023-06-08 09:00:44,,0,
77171659,310 The Kingsway,310,The Kingsway,No,Low Rise,02,_7259a5DE388C1CB,2023-06-07 16:31:40,2023-09-06 13:08:11,2.7.3.3,3,2.7.3.3 Emergency lighting
77171660,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_7259a6F0C979B23,2023-06-21 00:00:00,2023-08-17 00:01:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171661,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_7259a6F0C979B23,2023-06-21 00:00:00,2023-08-17 00:01:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
77171662,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_7259aC7A852A8D7,2023-06-27 00:00:00,2023-09-26 00:01:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
77171663,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,_725ab3CBE6491BD,2023-06-08 15:02:37,2023-08-08 15:51:23,,0,
77171664,2710 Islington Ave,2710,Islington,No,Low Rise,01,_725abD6C823CCCD,2023-06-08 16:33:48,2023-07-11 14:01:34,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
77171665,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_725ac3F5B5A7CF3,2023-06-09 10:35:57,2024-02-20 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77171666,1675 Eglinton Ave W,1675,Eglinton,Yes,Low Rise,12,_725c4D4AF9EEA7F,2023-06-09 09:16:29,2025-09-24 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171667,1675 Eglinton Ave W,1675,Eglinton,Yes,Low Rise,12,_725c4D4AF9EEA7F,2023-06-09 09:16:29,2025-09-24 12:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171668,1675 Eglinton Ave W,1675,Eglinton,Yes,Low Rise,12,_725c4D4AF9EEA7F,2023-06-09 09:16:29,2025-09-24 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77171669,1675 Eglinton Ave W,1675,Eglinton,Yes,Low Rise,12,_725c4D4AF9EEA7F,2023-06-09 09:16:29,2025-09-24 12:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
77171670,1675 Eglinton Ave W,1675,Eglinton,Yes,Low Rise,12,_725c4D4AF9EEA7F,2023-06-09 09:16:29,2025-09-24 12:30:00,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
77171671,1675 Eglinton Ave W,1675,Eglinton,Yes,Low Rise,12,_725c4D4AF9EEA7F,2023-06-09 09:16:29,2025-09-24 12:30:00,9.5.2.9,9,9.5.2.9 Storage rooms
77171672,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_725c92B430B9F90,2023-07-18 00:00:00,2024-08-28 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171673,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_725c990D146800D,2023-07-18 00:00:00,2024-08-29 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171674,20 Leduc Dr,20,Leduc,No,Low Rise,01,_725cb87188D1694,2023-06-09 15:14:35,2023-06-09 16:52:40,,0,
77171675,1685 Eglinton Ave W,1685,Eglinton,Yes,Low Rise,12,_726273B489D0E28,2023-06-15 16:57:57,2025-10-01 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77171676,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77171677,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,2.2.3.2,14,2.2.3.2 Maintenance of closures
77171678,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,2.2.3.3,15,2.2.3.3 Operation of closures
77171679,1060 Sheppard Ave W,1060,Sheppard,No,High Rise,06,_6b73e70D7ACFB17,2020-03-05 10:59:42,2021-09-30 12:35:51,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
77171680,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6b73fC2ED69E407,2020-02-27 11:48:28,2020-08-20 12:23:50,6.3.1.1,7,6.3.1.1 Access
77171681,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77171682,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6b7403659CD0B03,2020-03-17 12:00:28,2020-05-15 00:00:42,2.8.3.4,6,2.8.3.4 Records
77171683,2835 Islington Ave,2835,Islington,No,High Rise,07,_6b744D4BE0F8F87,2020-03-11 11:23:15,2021-01-25 14:06:18,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
77171684,2835 Islington Ave,2835,Islington,No,High Rise,07,_6b744D4BE0F8F87,2020-03-11 11:23:15,2021-01-25 14:06:18,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77171685,5 Concorde Pl,5,Concorde,No,High Rise,16,_6b759251A5DFEC9,2020-03-17 00:00:00,2020-05-27 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
77171686,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6b75a6913983CEE,2020-05-07 11:00:16,2020-06-23 15:00:32,2.8.3.2,7,2.8.3.2 Frequency
77171687,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6b7d4CC526259C2,2020-06-08 13:10:11,2020-06-11 17:04:00,,,
77171688,7 Concorde Pl,7,Concorde,No,High Rise,16,_6b7fc0D6C3F9164,2020-03-17 00:00:00,2021-01-05 00:01:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77171689,66 Isabella St,66,Isabella,No,High Rise,13,_6b7fc17F736B732,2020-03-25 12:00:26,2020-03-25 12:00:26,,,
77171690,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6b7fcFBB1B9EF57,2020-03-25 00:00:00,2020-05-04 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171691,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_6b802ACFD7D5170,2020-06-04 09:15:48,2020-06-04 09:15:48,,,
77171692,2727 Yonge St,2727,Yonge,No,High Rise,15,_6b8154CB75D5960,2020-03-26 10:29:40,2020-03-26 10:29:40,,,
77171693,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_6b815C0E1CA1C98,2020-03-26 09:41:37,2020-03-26 09:41:37,,,
77171694,33 Empress Ave,33,Empress,No,High Rise,18,_6b8bd845E2954E0,2020-04-02 11:45:00,2020-04-02 11:45:00,,,
77171695,245 Dunn Ave,245,Dunn,No,High Rise,04,_6b93c4177CE35D3,2020-04-07 16:43:53,2020-04-07 16:43:53,,,
77171696,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b964ED244AC523,2020-04-09 00:00:00,2020-04-21 00:00:00,,,
77171697,2130 Weston Rd,2130,Weston,No,High Rise,05,_6b9dc3FA4F2822A,2020-04-14 09:36:34,2020-04-14 09:36:34,,,
77171698,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_6b9dcBD65A2EB3B,2020-04-14 12:01:50,2020-04-14 17:01:39,,,
77171699,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6b9deB5667F8F68,2020-04-14 13:48:31,2020-04-14 13:48:31,,,
77171700,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6b9e21E4716E8CF,2020-04-14 14:07:34,2020-04-14 14:07:34,,,
77171701,8 Covington Rd,8,Covington,No,High Rise,08,_6ba14207C74AD10,2020-04-16 16:43:10,2020-04-16 16:43:10,,,
77171702,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6ba2500BE9CAF3C,2020-04-17 13:41:31,2020-04-17 13:41:31,,,
77171703,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6ba836635F897BF,2020-04-20 12:59:28,2021-04-06 14:57:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
77171704,102 Bloor St W,102,Bloor,No,High Rise,11,_727a6B939E0EA51,2023-09-15 09:01:12,2023-11-15 16:01:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
77171705,50 Spadina Rd,50,Spadina,No,High Rise,11,_727a703D03C3171,2023-10-30 14:06:30,2024-01-11 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77171706,50 Spadina Rd,50,Spadina,No,High Rise,11,_727a703D03C3171,2023-10-30 14:06:30,2024-01-11 16:30:00,2.7.3.3,3,2.7.3.3 Emergency lighting
77171707,4 Lowther Ave,4,Lowther,No,High Rise,11,_727a7200E165918,2023-12-20 08:57:44,2024-05-07 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171708,4 Lowther Ave,4,Lowther,No,High Rise,11,_727a7200E165918,2023-12-20 08:57:44,2024-05-07 14:00:00,6.2.1.2,3,6.2.1.2 Maintenance
77171709,633 Bay St,633,Bay,No,High Rise,11,_727a725F270E86C,2023-12-13 13:29:52,2024-02-02 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171710,7 Jackes Ave,7,Jackes,No,High Rise,11,_727a760CDB407AF,2023-08-09 09:08:16,2023-11-02 08:52:16,2.8.3.2,4,2.8.3.2 Frequency
77171711,59 Spadina Rd,59,Spadina,No,High Rise,11,_727a760FC377F9F,2023-12-11 13:34:55,2024-02-01 09:30:00,6.4.1.3,4,6.4.1.3 Fire department connections
77171712,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_727a779DCE7FCC1,2023-06-29 16:18:00,2023-07-13 17:01:16,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77171713,55 Charles St W,55,Charles,No,High Rise,11,_727a77C4EFECC13,2023-07-07 08:44:06,2023-09-26 13:18:46,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
77171714,8 Mercer St,8,Mercer,No,High Rise,10,_727a7FA5CBC4B09,2023-06-29 11:00:55,2023-07-21 15:55:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77171715,485 Huron St,485,Huron,No,High Rise,11,_727ab6FDF6FDB51,2024-02-27 11:29:00,2024-02-28 11:30:00,,0,
77171716,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_727bc28CA4413A3,2023-06-30 15:43:40,2023-08-28 16:33:50,1.1.2.1,1,1.1.2.1 Records to be prepared
77171717,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_727bc70D93832E1,2023-08-10 16:10:29,2024-06-28 12:00:00,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77171718,1401 Dupont St,1401,Dupont,No,Low Rise,09,_727bc809618B91F,2023-06-30 13:27:10,2023-09-22 15:13:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77171719,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_7281c13301A4101,2023-07-05 15:13:22,2023-07-05 15:13:22,,0,
77171720,1881 McNicoll Ave,1881,McNicoll,No,Low Rise,22,_7281cC755AE2A55,2023-07-06 08:38:08,2023-08-22 15:58:58,,0,
77171721,86 Rosemount Ave,86,Rosemount,No,Rooming House,05,_7281d053EB677AE,2023-07-05 16:48:21,2023-07-13 15:07:12,,0,
77171722,235 Carmichael Ave,235,Carmichael,No,Low Rise,08,_7281dB3240065A0,2023-07-04 16:11:53,2024-03-26 09:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
77171723,1200 Dovercourt Rd,1200,Dovercourt,No,Low Rise,09,_7281e4E161C6C1B,2023-07-06 17:12:41,2023-08-08 15:24:04,6.6.4.3,1,6.6.4.3 Hydrants
77171724,2273 Bloor St W,2273,Bloor,No,Low Rise,04,_72824BE75D00C70,2023-07-06 16:30:00,,6.2.7.2,11,6.2.7.2 Examination
77171725,2273 Bloor St W,2273,Bloor,No,Low Rise,04,_72824BE75D00C70,2023-07-06 16:30:00,,6.3.3.3,13,6.3.3.3 Duty to maintain in operating condition
77171726,2273 Bloor St W,2273,Bloor,No,Low Rise,04,_72824BE75D00C70,2023-07-06 16:30:00,,9.5.3.7,15,9.5.3.7 Fire escapes
77171727,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_72824F537FE923C,2023-07-05 14:45:13,2023-07-10 16:28:17,,0,
77171728,1512 King St W,1512,King,No,Low Rise,04,_728252DF5EB1CBB,2023-07-11 08:55:31,2023-09-28 16:47:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
77171729,1501 Queen St W,1501,Queen,No,Low Rise,04,_7282570D6D518FC,2023-07-11 09:10:25,2023-07-12 12:18:53,,0,
77171730,7 Crescent Pl,7,Crescent,No,High Rise,19,_7283bC1EADC41EB,2023-07-05 16:00:10,2023-07-11 14:00:51,,0,
77171731,29 Singer Crt,29,Singer,No,High Rise,17,_727bc82247E2992,2023-08-23 20:27:21,2023-11-30 15:00:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
77171732,29 Singer Crt,29,Singer,No,High Rise,17,_727bc82247E2992,2023-08-23 20:27:21,2023-11-30 15:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77171733,29 Singer Crt,29,Singer,No,High Rise,17,_727bc82247E2992,2023-08-23 20:27:21,2023-11-30 15:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77171734,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_727bcB11FA39849,2023-08-14 16:52:54,2024-06-28 09:00:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
77171735,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_727bcB11FA39849,2023-08-14 16:52:54,2024-06-28 09:00:00,2.4.6.1,4,2.4.6.1 Electrical wiring
77171736,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_727bcBDA500A2AF,2023-06-30 16:07:07,2023-10-20 16:54:06,1.1.2.1,1,1.1.2.1 Records to be prepared
77171737,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_727bcBDA500A2AF,2023-06-30 16:07:07,2023-10-20 16:54:06,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
77171738,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_727bcBDA500A2AF,2023-06-30 16:07:07,2023-10-20 16:54:06,CH 470 - S.7,6,CH 470 - S.7
77171739,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_727bd48C12B8724,2023-06-30 14:30:00,2023-07-06 09:00:00,,0,
77171740,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_7281c6C994C323B,2023-07-05 00:00:00,2023-10-04 00:00:00,,0,
77171741,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_7281cDF14A3173F,2023-07-04 00:00:00,2023-11-20 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
77171742,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_7281d3A770B4A9D,2023-07-04 14:30:02,2023-07-13 14:51:16,,0,
77171743,65 Emmett Ave,65,Emmett,No,High Rise,05,_7281dD212418A85,2023-07-06 14:30:40,2023-08-02 12:00:23,,0,
77171744,171 Lowther Ave,171,Lowther,No,Low Rise,11,_7281e9349993117,2023-07-06 11:23:53,2023-09-13 09:15:28,,0,
77171745,2273 Bloor St W,2273,Bloor,No,Low Rise,04,_72824BE75D00C70,2023-07-06 16:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77171746,2273 Bloor St W,2273,Bloor,No,Low Rise,04,_72824BE75D00C70,2023-07-06 16:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77171747,488 Parliament St,488,Parliament,No,Low Rise,13,_728331A96C1D21D,2023-07-06 10:19:43,2023-07-31 15:47:03,,0,
77171748,291 Sherbourne St,291,Sherbourne,No,Group Home,13,_728341AF202C7CE,2023-07-05 14:45:46,2023-07-05 14:45:46,,0,
77171749,5 Erskine Ave,5,Erskine,No,Low Rise,15,_7283c2616DE9E2D,2023-07-06 00:00:00,2023-11-21 00:00:00,2.7.2.1,8,2.7.2.1 Door release hardware
77171750,5 Erskine Ave,5,Erskine,No,Low Rise,15,_7283c2616DE9E2D,2023-07-06 00:00:00,2023-11-21 00:00:00,6.2.7.2,11,6.2.7.2 Examination
77171751,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_7283c9A9F1AC6E6,2023-07-12 14:00:12,2023-09-05 12:00:46,2.7.2.1,2,2.7.2.1 Door release hardware
77171752,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_7283cA7B00738EE,2023-08-10 14:30:21,2023-10-05 15:30:20,6.4.2.3,1,6.4.2.3 Hose stations
77171753,980 Broadview Ave,980,Broadview,No,High Rise,14,_7283cEB64E6A48E,2023-09-12 10:30:33,2023-10-18 10:30:15,6.2.1.2,2,6.2.1.2 Maintenance
77171754,10 Gower St,10,Gower,No,High Rise,19,_7284c9B1B4F54F8,2023-07-06 08:21:29,2023-07-19 09:30:32,,0,
77171755,357 King St W,357,King,No,High Rise,10,_7284e5453495546,2023-07-06 10:42:36,2023-07-06 10:42:36,,0,
77171756,28 Freeland St,28,Freeland,No,High Rise,10,_7284e9FA3DC8491,2023-07-06 10:41:31,2023-07-06 10:41:31,,0,
77171757,15 Holmes Ave,15,Holmes,No,High Rise,18,_72850918323521B,2023-09-13 15:37:02,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
