_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59323310,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
59323311,145 Jameson Ave,145,Jameson,No,High Rise,04,_662c7A6B175C212,2017-10-10 14:34:45,2018-02-14 16:56:43,9.6.4.2,6,9.6.4.2 Automatic detection
59323312,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
59323313,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.2.3.3,4,2.2.3.3 Operation of closures
59323314,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
59323315,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,6.2.1.2,9,6.2.1.2 Maintenance
59323316,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
59323317,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.2.12,6,9.6.2.12 Vertical service spaces
59323318,35 Spencer Ave,35,Spencer,No,High Rise,04,_662c7D840272FFF,2017-10-19 17:17:52,2018-01-30 13:09:56,9.6.3.9,6,9.6.3.9 Emergency lighting
59323319,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
59323320,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,1.1.2.1,1,1.1.2.1 Records to be prepared
59323321,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.2.3.4,5,2.2.3.4 Door in a fire separation
59323322,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
59323323,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.3.3,14,2.7.3.3 Emergency lighting
59323324,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.2.7.3,16,6.2.7.3 Defective extinguishers
59323325,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
59323326,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.5.1.5,22,6.5.1.5 Obstructions
59323327,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59323328,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
59323329,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_662cd2D4E7AC736,2017-09-28 17:24:02,2017-09-28 17:24:02,,,
59323330,20 Carluke Cres,20,Carluke,No,High Rise,15,_662dd70026D6A85,2017-10-05 00:00:00,2017-10-26 00:00:00,,,
59323331,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,6.3.1.2,7,6.3.1.2 Monitoring
59323332,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_662e36803188C99,2017-10-03 08:49:49,2018-02-15 08:58:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59323333,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
59323334,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,9.6.4.6,7,9.6.4.6 Signals to the fire department
59323335,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
59323336,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_663550A857F1CB9,2017-10-10 17:16:55,2018-01-16 22:16:49,9.6.3.7,5,9.6.3.7 Interior finishes
59323337,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59323338,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,9.6.5.2,7,9.6.5.2 Standpipe systems
59323339,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_66357C346B4024C,2017-10-04 09:36:40,2017-10-26 15:10:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59323340,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_66357C346B4024C,2017-10-04 09:36:40,2017-10-26 15:10:00,9.6.4.6,3,9.6.4.6 Signals to the fire department
59323341,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,2.4.6.1,7,2.4.6.1 Electrical wiring
59323342,5 Needle Firway,5,Needle Firway,No,High Rise,07,_6635b9EA6B972B9,2017-10-18 09:48:14,2018-03-27 12:04:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
59323343,5 Needle Firway,5,Needle Firway,No,High Rise,07,_6635b9EA6B972B9,2017-10-18 09:48:14,2018-03-27 12:04:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
59323344,5 Needle Firway,5,Needle Firway,No,High Rise,07,_6635b9EA6B972B9,2017-10-18 09:48:14,2018-03-27 12:04:35,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
59323345,210 Markland Dr,210,Markland,No,High Rise,02,_6635c69E814ABCD,2017-10-05 20:22:40,2018-04-20 13:29:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59323346,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.2.3.1,13,2.2.3.1 Damaged closures
59323347,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.2.3.5,16,2.2.3.5 Inspection of fire dampers and fire-stop flaps
59323348,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_66375D9FACF7540,2017-10-05 19:37:14,2017-10-11 10:42:43,,,
59323349,2855 Bloor St W,2855,Bloor,No,High Rise,03,_663776EB0D6FC72,2017-10-16 00:00:00,2018-02-01 00:00:00,,,
59323350,20 Wade Ave,20,Wade,No,High Rise,09,_663e3D99B02ABA5,2017-10-10 10:10:24,2017-11-06 15:13:17,,,
59323351,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_663e49F04DA047E,2017-10-10 14:12:34,2017-10-10 14:12:34,,,
59323352,1801 Bayview Ave,1801,Bayview,No,High Rise,15,_663e5197D087331,2017-11-24 16:36:59,2018-08-01 13:42:52,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59323353,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
59323354,1801 Bayview Ave,1801,Bayview,No,High Rise,15,_663e6750CAAD09E,2017-10-12 16:49:55,2018-01-25 10:43:25,,,
59323355,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,_663e6AF93878552,2017-10-04 10:29:46,2018-04-25 11:04:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
59323356,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_663e77BB2E824E7,2017-10-25 17:16:44,2018-05-02 10:38:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
59323357,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_663e77BB2E824E7,2017-10-25 17:16:44,2018-05-02 10:38:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
59323358,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
59323359,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
59323360,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323361,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
59323362,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
59323363,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
59323364,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,9.6.2.15,14,9.6.2.15 Storage garages
59323365,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,6.3.1.2,4,6.3.1.2 Monitoring
59323366,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
59323367,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,6.2.4.3,5,6.2.4.3 Distance above floor
59323368,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59323369,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59323370,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_666d240757D4290,2017-11-10 13:50:36,2017-12-07 10:24:50,,,
59323371,90 Parma Crt,90,Parma,No,High Rise,19,_66715608F48D41F,2017-11-13 11:58:57,2017-11-27 10:08:49,,,
59323372,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_66715B844EBE233,2017-11-13 00:00:00,2018-01-24 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59323373,85 Skymark Dr,85,Skymark,No,High Rise,17,_667161EA467AAD3,2017-11-16 13:30:00,2019-07-11 15:00:00,,,
59323374,77 Lombard St,77,Lombard,No,High Rise,13,_667162E75389AAB,2017-11-14 16:00:00,2018-05-25 15:00:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
59323375,2 Market St,2,Market,No,High Rise,10,_66716BBC518503D,2017-11-13 16:00:14,2017-11-13 16:00:14,,,
59323376,2063 Islington Ave,2063,Islington,No,High Rise,01,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,2.7.2.1,2,2.7.2.1 Door release hardware
59323377,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
59323378,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.8.3.2,4,2.8.3.2 Frequency
59323379,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.5.1.4,10,2.5.1.4 Signs
59323380,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
59323381,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59323382,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323383,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
59323384,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_667350D11807E71,2017-11-21 16:57:29,2018-02-22 16:56:26,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59323385,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,6.4.2.5,12,6.4.2.5 Hose
59323386,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.2.3.1,1,2.2.3.1 Damaged closures
59323387,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
59323388,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,6.2.7.3,7,6.2.7.3 Defective extinguishers
59323389,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
59323390,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
59323391,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59323392,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,9.6.4.2,16,9.6.4.2 Automatic detection
59323393,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59323394,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_666cf4DAC309AD2,2017-11-13 00:00:00,2018-09-17 00:00:00,6.6.1.2,2,6.6.1.2 Valve inspections
59323395,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_666cf4DAC309AD2,2017-11-13 00:00:00,2018-09-17 00:00:00,9.6.3.6,3,9.6.3.6 Exit signs
59323396,400 McCowan Rd,400,McCowan,No,High Rise,21,_667163D0409E145,2017-11-23 16:00:10,2017-11-23 18:00:10,,,
59323397,565 Avenue Rd,565,Avenue,No,High Rise,12,_667196A7CFC6CEB,2017-11-14 15:37:44,2017-11-14 15:37:44,,,
59323398,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59323399,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6672f97E7DEA3D9,2017-11-14 13:38:25,2018-04-30 15:55:29,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59323400,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6672f97E7DEA3D9,2017-11-14 13:38:25,2018-04-30 15:55:29,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
59323401,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
59323402,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
59323403,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
59323404,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_66745426A6E4AFE,2017-11-15 11:04:53,2017-12-14 15:47:24,,,
59323405,77 Howard St,77,Howard,No,High Rise,13,_6674713E1CBE18B,2017-11-21 12:00:04,2017-11-21 16:30:36,,,
59323406,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,6.5.1.5,6,6.5.1.5 Obstructions
59323407,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59323408,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,6.4.2.7,9,6.4.2.7 Hose cabinets
59323409,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_6675f447C3489D7,2017-12-27 00:00:00,2018-03-01 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59323410,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,9.6.3.6,8,9.6.3.6 Exit signs
59323411,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.16.2.1,5,2.16.2.1 Installation requirements
59323412,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.7.3.1,12,2.7.3.1 Exit signs
59323413,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,6.3.1.1,15,6.3.1.1 Access
59323414,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,6.4.1.3,17,6.4.1.3 Fire department connections
59323415,250 Davenport Rd,250,Davenport,No,High Rise,11,_6633dA2EB61E40D,2017-10-04 15:06:32,2017-10-19 11:09:23,,,
59323416,102 Bloor St W,102,Bloor,No,High Rise,11,_66354E700CC81EF,2017-10-04 10:00:47,2017-10-17 10:31:51,,,
59323417,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66356B9973271C2,2017-10-02 14:28:28,2017-12-19 14:15:44,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
59323418,105 La Rose Ave,105,La Rose,No,High Rise,02,_663570420948441,2017-10-12 15:02:51,2017-11-03 11:25:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
59323419,105 La Rose Ave,105,La Rose,No,High Rise,02,_663570420948441,2017-10-12 15:02:51,2017-11-03 11:25:46,9.6.3.6,4,9.6.3.6 Exit signs
59323420,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,9.6.3.6,6,9.6.3.6 Exit signs
59323421,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59323422,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323423,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6635aAB8A795077,2017-09-12 16:51:32,2017-10-16 16:31:00,,,
59323424,240 Markland Dr,240,Markland,No,High Rise,02,_6635c73AE650944,2017-10-05 11:18:41,2018-07-18 15:37:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
59323425,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59323426,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
59323427,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_66375EF395C53D0,2017-10-05 12:47:18,2017-10-30 16:51:03,,,
59323428,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,6.4.2.6,11,6.4.2.6 Standpipe identification
59323429,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_663e8037FEA8CD9,2017-10-10 10:34:58,2017-11-09 14:28:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
59323430,421 Markham Rd,421,Markham,No,High Rise,24,_663e82DD9174EAA,2017-10-11 12:58:28,2017-10-18 13:29:43,,,
59323431,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,2.7.3.3,3,2.7.3.3 Emergency lighting
59323432,6 Eva Rd,6,Eva,No,High Rise,02,_663e8DCA6DA5429,2017-10-10 09:07:10,2017-12-20 15:43:49,,,
59323433,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_663e99D85D9FA1F,2017-11-01 16:49:49,2018-01-04 13:46:25,,,
59323434,100 Rowena Dr,100,Rowena,No,High Rise,16,_663fb7321F7150B,2017-10-11 00:00:00,2018-01-03 12:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
59323435,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59323436,168 John St,168,John,No,High Rise,10,_66775FFE28B456F,2017-11-17 14:31:35,2019-04-03 11:02:44,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
59323437,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_667767D569828DC,2017-11-21 17:21:04,2017-12-12 17:56:26,,,
59323438,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,2.7.3.3,2,2.7.3.3 Emergency lighting
59323439,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_667be9A6A071419,2017-11-22 09:04:19,2017-11-22 09:04:19,,,
59323440,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
59323441,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59323442,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d64D8EA843A4,2017-11-02 08:55:48,2018-04-10 15:42:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
59323443,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,2.2.3.1,5,2.2.3.1 Damaged closures
59323444,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,9.6.3.6,5,9.6.3.6 Exit signs
59323445,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
59323446,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59323447,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,6.5.1.5,8,6.5.1.5 Obstructions
59323448,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,2.2.3.3,3,2.2.3.3 Operation of closures
59323449,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,6.5.1.5,5,6.5.1.5 Obstructions
59323450,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,2.2.3.4,1,2.2.3.4 Door in a fire separation
59323451,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_667daD65927AD99,2017-11-22 17:06:16,2018-01-16 16:56:01,,,
59323452,2450 Weston Rd,2450,Weston,No,High Rise,05,_667efB5B904D78C,2017-11-22 17:08:16,2017-11-28 17:16:34,,,
59323453,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
59323454,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6682278B0012F1A,2017-11-22 13:18:45,2017-11-24 14:41:28,,,
59323455,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_668656FC531D8C7,2017-12-01 16:42:45,2017-12-06 15:43:17,,,
