_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69458543,236 Carlton St,236,Carlton,No,Rooming House,13,cbb8852e3de24b5e,2024-05-03 12:00:00,2024-07-15 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69458544,220 Oak St,220,Oak,No,High Rise,13,cbbb9a79255a4b7a,2024-01-23 11:00:00,2024-02-01 12:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
69458545,188 Cumberland St,188,Cumberland,No,High Rise,11,cbce5ef012b241a2,2024-02-20 10:00:00,2024-03-06 10:00:00,,0,
69458546,80 John St,80,John,No,High Rise,10,cbe34e054ce3403d,2024-05-09 14:30:00,2025-03-20 12:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69458547,1145 Logan Ave,1145,Logan,No,High Rise,14,cc2d3ae18b904c96,2025-10-27 10:30:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69458548,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,cc2f271f878f42e6,2025-10-07 12:00:00,,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69458549,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,cc2f271f878f42e6,2025-10-07 12:00:00,,6.3.1.2,6,6.3.1.2 
69458550,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,cc32368371bc4326,2024-02-02 15:30:00,2024-04-04 13:00:00,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
69458551,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,cc32368371bc4326,2024-02-02 15:30:00,2024-04-04 13:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69458552,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,cc3e84e7fa434e89,2024-12-11 12:00:00,2025-06-12 16:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
69458553,330 Dixon Rd,330,Dixon,No,High Rise,01,cc494a81364b4e3d,2025-10-16 11:00:00,2025-10-16 11:00:00,,0,
69458554,55 Triller Ave,55,Triller,No,High Rise,04,cc5af1d092654709,2024-02-20 06:30:00,2024-04-23 04:30:00,9.6.3.6,2,9.6.3.6 Exit signs
69458555,540 Queen St E,540,Queen,No,Low Rise,13,cc96fdfa92a54696,2024-10-15 13:15:00,2024-10-15 13:15:00,,0,
69458556,2 Triburnham Pl,2,Triburnham,No,High Rise,02,cc9c47cafa664dde,2025-10-01 09:30:00,,,0,
69458557,370 Dixon Rd,370,Dixon,No,High Rise,01,cca91c79b8284ad6,2024-10-02 15:00:00,2024-10-30 14:30:00,,0,
69458558,71 Simcoe St,71,Simcoe,No,High Rise,10,ccc80af454ef40d6,2025-10-01 12:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
69458559,230 Woolner Ave,230,Woolner,No,High Rise,05,cccdceda62d748f0,2024-02-14 15:00:00,2024-02-23 11:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
69458560,130 Vaughan Rd,130,Vaughan,No,High Rise,12,ccd9eddea8104af9,2025-10-15 16:30:00,2025-10-15 16:30:00,,0,
69458561,290 Barton Ave,290,Barton,No,Rooming House,11,ccf50386418c404a,2024-06-18 15:00:00,2024-07-24 14:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69458562,90 Parma Crt,90,Parma,No,High Rise,19,cd04bd022af746e6,2024-07-24 09:30:00,2024-08-23 16:00:00,,0,
69458563,4866 Bathurst St,4866,Bathurst,No,High Rise,06,cd0784ed78aa4599,2024-09-19 14:30:00,2025-01-10 14:30:00,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
69458564,4866 Bathurst St,4866,Bathurst,No,High Rise,06,cd0784ed78aa4599,2024-09-19 14:30:00,2025-01-10 14:30:00,CH 470 - S.6,4,CH 470 - S.6
69458565,500 St Clair Ave W,500,St Clair,No,High Rise,12,cd12de9504514956,2024-09-13 10:30:00,2024-09-23 09:30:00,,0,
69458566,330 Hopewell Ave,330,Hopewell,No,High Rise,08,cd19c90727ed4a9a,2024-07-02 12:00:00,2024-09-13 13:30:00,3.3.2.3,5,3.3.2.3 Pile clearance
69458567,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,b6e59177bb3c42ff,2025-07-30 12:00:00,2025-09-02 14:30:00,2.2.2.1,1,2.2.2.1 
69458568,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,b6e59177bb3c42ff,2025-07-30 12:00:00,2025-09-02 14:30:00,2.2.3.2,2,2.2.3.2 
69458569,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,b6e59177bb3c42ff,2025-07-30 12:00:00,2025-09-02 14:30:00,2.7.3.2,3,2.7.3.2 
69458570,39 Jarvis St,39,Jarvis,No,High Rise,13,b6f7d5f0622d418b,2025-09-09 09:00:00,2025-10-09 12:30:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69458571,39 Jarvis St,39,Jarvis,No,High Rise,13,b6f7d5f0622d418b,2025-09-09 09:00:00,2025-10-09 12:30:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69458572,3600 Yonge St,3600,Yonge,No,High Rise,08,b70044aa4e704bf2,2025-01-09 14:30:00,2025-10-17 14:30:00,,0,
69458573,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.2.3.1,3,2.2.3.1 
69458574,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.7.3.3,9,2.7.3.3 
69458575,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,6.5.4.5,13,6.5.4.5 
69458576,460 Jarvis St,460,Jarvis,No,High Rise,13,b73ae730e5df4a06,2024-08-20 11:30:00,2025-05-07 10:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
69458577,460 Jarvis St,460,Jarvis,No,High Rise,13,b73ae730e5df4a06,2024-08-20 11:30:00,2025-05-07 10:00:00,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
69458578,121 Ling Rd,121,Ling,No,High Rise,25,b74d2240b64944dc,2023-12-07 11:30:00,2024-04-19 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69458579,121 Ling Rd,121,Ling,No,High Rise,25,b74d2240b64944dc,2023-12-07 11:30:00,2024-04-19 11:00:00,6.3.1.2,5,6.3.1.2 Monitoring
69458580,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458581,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69458582,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69458583,1008 Ossington Ave,1008,Ossington,No,Low Rise,09,b769fbd529f2491f,2025-01-09 16:00:00,,9.5.3.2,6,9.5.3.2 Number of exits
69458584,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,b794747996c14db7,2024-08-30 11:00:00,2024-08-30 13:30:00,,0,
69458585,7 King St E,7,King,No,High Rise,13,b79a8e4044884c12,2024-09-23 10:00:00,2024-12-10 09:30:00,,0,
69458586,500 Dawes Rd,500,Dawes,Yes,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,6.4.2.6,10,6.4.2.6 
69458587,299 Roehampton Ave,299,Roehampton,No,High Rise,15,b7de1e9a497d4d06,2024-10-15 10:30:00,,,0,
69458588,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69458589,20 Chichester Pl,20,Chichester,No,High Rise,22,b821064f9c2b42d6,2024-11-07 09:30:00,2024-11-08 12:00:00,,0,
69458590,1 Canyon Ave,1,Canyon,No,High Rise,06,b893a63cde254fc7,2025-05-29 13:00:00,2025-10-01 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69458591,1300 York Mills Rd,1300,York Mills,No,High Rise,16,b89c92ded55b41ab,2024-04-17 12:00:00,2024-06-24 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69458592,1300 York Mills Rd,1300,York Mills,No,High Rise,16,b89c92ded55b41ab,2024-04-17 12:00:00,2024-06-24 16:30:00,2.8.3.4,4,2.8.3.4 Records
69458593,77 St Clair Ave E,77,St Clair,No,High Rise,12,b8adf96789de446a,2025-09-03 13:00:00,2025-09-03 15:30:00,,0,
69458594,50 Holly St,50,Holly,No,High Rise,12,ab8094a567314cc3,2024-09-16 12:30:00,2024-12-23 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69458595,15 Fort York Blvd,15,Fort York,No,High Rise,10,ab9c30dcd5544bfd,2024-02-02 11:30:00,2024-02-07 12:30:00,,0,
69458596,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,aba532dac89b4428,2024-06-19 13:00:00,2024-09-05 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69458597,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69458598,1816 Dufferin St,1816,Dufferin,No,Low Rise,09,ac297377c0794d31,2025-01-08 14:00:00,2025-01-08 14:00:00,,0,
69458599,25 Four Winds Dr,25,Four Winds,No,High Rise,7,ac3855f14a2b4f26,2024-11-26 13:00:00,2025-03-19 12:00:00,,0,
69458600,300 Antibes Dr,300,Antibes,No,High Rise,06,ac95e03f7e544e8d,2024-01-23 11:00:00,2024-01-24 14:30:00,,0,
69458601,260 Sackville St,260,Sackville,No,High Rise,13,acbe73d13e494b59,2024-12-17 11:00:00,2025-06-26 19:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69458602,20 Maynard Ave,20,Maynard,No,Low Rise,04,acc73bbf3c9345b8,2025-05-14 12:30:00,2025-08-20 16:30:00,6.2.4.3,1,6.2.4.3 Distance above floor
69458603,35 Wabash Ave,35,Wabash,No,Low Rise,04,accf538eb7454050,2025-07-07 11:00:00,2025-07-07 15:30:00,,0,
69458604,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,acdf84f47c2a43f8,2024-07-31 14:30:00,2025-04-02 14:30:00,6.2.1.2,5,6.2.1.2 Maintenance
69458605,263 Wellington St W,263,Wellington,No,High Rise,10,ace61db00f2e40cf,2024-06-14 12:00:00,2024-08-23 10:00:00,,0,
69458606,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.1.2,1,1.1.1.2 
69458607,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69458608,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,2.4.1.3,9,2.4.1.3 
69458609,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,2.7.1.7,10,2.7.1.7 
69458610,797 Jane St,797,Jane,No,High Rise,05,ad0ad7b44b734bb9,2024-04-17 09:30:00,2024-05-31 16:30:00,,0,
69458611,35 St Dennis Dr,35,St Dennis,No,High Rise,16,ad3f1efe7fa248f3,2025-10-30 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458612,130 Old Forest Hill Rd,130,Old Forest Hill,No,Low Rise,12,ad41fc0ec2504c7f,2024-05-21 13:00:00,2024-05-21 13:00:00,,0,
69458613,120 Homewood Ave,120,Homewood,No,High Rise,13,ad52e828005f41b3,2025-08-19 14:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
69458614,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,ad56332c6ac3494a,2025-08-12 11:00:00,2025-08-14 10:30:00,,0,
69458615,53 Warrender Ave,53,Warrender,No,High Rise,02,ad6e1df846884892,2024-07-22 12:30:00,2024-07-22 12:30:00,,0,
69458616,169 Dowling Ave,169,Dowling,No,Low Rise,04,ad7b8037c224469f,2024-06-28 11:30:00,2025-01-07 13:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69458617,240 Wellesley St E,240,Wellesley,No,High Rise,13,ad8c8824edc94d35,2025-02-18 10:30:00,2025-04-07 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458618,245 Howland Ave,245,Howland,No,Low Rise,11,adbbf01975ee4518,2025-03-20 11:30:00,2025-04-29 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69458619,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,add9a5369dac4b3d,2024-01-11 15:30:00,2024-05-23 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69458620,437 Bathurst St,437,Bathurst,No,Low Rise,11,addf45762d0e4c18,2024-10-16 16:30:00,2025-07-02 12:30:00,9.5.3.2,2,9.5.3.2 Number of exits
69458621,265 Main St,265,Main,No,High Rise,19,ae0b961769a14fd9,2025-10-21 15:00:00,,2.7.2.2,6,2.7.2.2 
69458622,1360 York Mills Rd,1360,York Mills,No,High Rise,16,a1873c68e0c14a6f,2023-11-14 12:00:00,2024-01-30 11:00:00,2.7.3.2,11,2.7.3.2 Exit Signs
69458623,14 Haileybury Dr,14,Haileybury,No,Group Home,21,a1a3b1d8a1df431e,2025-09-22 10:00:00,2025-09-22 10:00:00,,0,
69458624,525 Markham Rd,525,Markham,No,High Rise,24,a1b572e01ca5410a,2025-02-07 10:00:00,2025-02-07 10:00:00,,0,
69458625,88 Queen St E,88,Queen,No,High Rise,13,a1c5bf7981064b3d,2024-04-17 14:30:00,2024-04-17 15:30:00,,0,
69458626,195 Merton St,195,Merton,No,High Rise,12,a1ce8055f1d04ece,2024-12-10 13:30:00,2025-03-20 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69458627,195 Merton St,195,Merton,No,High Rise,12,a1ce8055f1d04ece,2024-12-10 13:30:00,2025-03-20 10:30:00,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69458628,31 Brentcliffe Rd,31,Brentcliffe,No,Low Rise,15,a1d61bcf90354a37,2025-04-22 12:00:00,2025-06-03 10:30:00,6.2.1.2,7,6.2.1.2 Maintenance
69458629,44 Delbert Dr,44,Delbert,Yes,Rooming House,21,a1dc0a2709354873,2024-02-20 13:30:00,,9.3.3.13,7,9.3.3.13 Emergency lighting
69458630,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,a2169414e56b4a26,2023-12-04 12:00:00,2024-07-04 16:30:00,2.8.3.4,7,2.8.3.4 Records
69458631,46 Delaware Ave,46,Delaware,No,Low Rise,09,a236f597192c4645,2025-07-29 14:00:00,2025-07-29 14:00:00,,0,
69458632,33 Erskine Ave,33,Erskine,No,High Rise,15,a23fe9872f1f46c5,2024-11-19 12:00:00,2025-02-04 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
69458633,360 Pitfield Rd,360,Pitfield,No,High Rise,23,a246521a07af42b0,2024-01-11 14:30:00,2024-04-03 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69458634,4 Park Vista,4,Park Vista,No,High Rise,19,a24f0a2ee0934310,2025-07-03 11:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69458635,30 Edith Dr,30,Edith,No,High Rise,08,a25f72598ac54920,2024-10-02 12:00:00,2025-06-12 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458636,62 Glen Everest Rd,62,Glen Everest,No,Low Rise,20,a26b49c4fb5f492d,2024-06-14 15:00:00,2024-06-26 14:00:00,,0,
69458637,20 Gilder Dr,20,Gilder,No,High Rise,21,a2a538ad136b4bdb,2024-03-05 11:30:00,2024-10-01 16:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69458638,109 Front St E,109,Front,No,High Rise,13,a2b8cbe08ce14575,2025-07-08 09:30:16,,1.1.2.2,1,1.1.2.2 
69458639,109 Front St E,109,Front,No,High Rise,13,a2b8cbe08ce14575,2025-07-08 09:30:16,,2.2.3.2,2,2.2.3.2 
69458640,30 Humberline Dr,30,Humberline,No,High Rise,01,a2e3d1791b7a446e,2024-04-02 11:30:00,2024-04-04 15:30:00,,0,
69458641,64 Shoreview Dr,64,Shoreview,No,Low Rise,25,a319be1675604c36,2025-03-26 15:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
69458642,2777 Kipling Ave,2777,Kipling,No,High Rise,01,a327fee51dbc4f94,2024-02-20 17:00:00,2024-02-20 17:00:00,,0,
69458643,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,a3476e2d51ec4d7c,2025-10-16 17:37:07,2025-10-16 17:37:07,,0,
69458644,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69458645,10 Queens Quay W,10,Queens Quay,No,High Rise,10,a3695d8d00e14ff9,2024-06-14 11:30:00,,FPPA S.30,9,FPPA S.30
69458646,468 St Clarens Ave,468,St Clarens,No,Low Rise,09,a36f39cca8a44a19,2024-10-23 09:00:00,2024-10-30 11:30:00,,0,
69458647,1202 York Mills Rd,1202,York Mills,No,High Rise,16,a3c0303d88054a38,2025-11-26 10:00:00,2025-11-26 10:00:00,,0,
69458648,300 Manitoba St,300,Manitoba,No,High Rise,03,a3d66af1afe844e3,2025-07-22 13:00:00,2025-11-26 11:00:00,,0,
69458649,112 Charlton Blvd,112,Charlton,No,Rooming House,18,a42eefe876a54b9a,2024-04-04 16:00:00,2024-04-10 14:30:00,,0,
69458650,20 Wade Ave,20,Wade,No,High Rise,09,d6620c08ef2b423c,2025-07-24 11:30:00,2025-08-13 10:30:00,,0,
69458651,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,2025-11-07 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69458652,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,2025-11-07 09:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
69458653,136 Westmore Dr,136,Westmore,No,Hotel & Motel,01,d6a851083e7e4354,2024-07-02 16:55:00,2024-07-24 17:30:00,,0,
69458654,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,d6db046603af4514,2025-11-25 11:30:00,,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69458655,141 Erskine Ave,141,Erskine,No,High Rise,15,d6f12f842de1413d,2024-11-20 12:00:00,2025-02-04 11:30:00,6.3.2.2,4,6.3.2.2 Fire alarm systems
69458656,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69458657,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69458658,245 Gerrard St E,245,Gerrard,No,Low Rise,13,d7164db4ea1a4e97,2024-04-15 10:30:00,2024-04-15 12:00:00,,0,
69458659,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,d724ad9fba3c450f,2025-03-13 11:00:00,2025-05-07 09:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
69458660,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,2025-11-28 16:30:00,6.2.1.2,8,6.2.1.2 Maintenance
69458661,28 Beaty Ave,28,Beaty,No,Rooming House,04,d79032f5077b4d07,2025-07-08 11:00:00,2025-08-28 12:30:00,,0,
69458662,2737 Kipling Ave,2737,Kipling,No,High Rise,01,d7bea1cd18fc4cb5,2025-03-13 12:00:00,2025-07-28 14:30:00,2.7.3.1,5,2.7.3.1 Exit signs
69458663,17 Leonard Ave,17,Leonard,No,Low Rise,11,d7f2e195329a40d4,2025-05-06 11:30:00,,9.5.3.3,8,9.5.3.3 Stairway separations
69458664,17 Leonard Ave,17,Leonard,No,Low Rise,11,d7f2e195329a40d4,2025-05-06 11:30:00,,9.5.4.1,9,9.5.4.1 Fire alarm requirements
69458665,3020 Keele St,3020,Keele,No,Low Rise,06,d862421b9fc04112,2025-10-02 15:30:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
69458666,3020 Keele St,3020,Keele,No,Low Rise,06,d862421b9fc04112,2025-10-02 15:30:00,,CH 470 - S.6,10,CH 470 - S.6
69458667,28 Eastern Ave,28,Eastern,No,High Rise,13,d8663c7effc54cef,2025-06-02 11:00:27,2025-06-13 15:00:50,6.3.1.4,2,6.3.1.4 
69458668,252 Glengrove Ave W,252,Glengrove,Yes,Low Rise,08,d8b7b93a6b8d49c1,2024-10-28 12:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69458669,252 Glengrove Ave W,252,Glengrove,Yes,Low Rise,08,d8b7b93a6b8d49c1,2024-10-28 12:30:00,,9.5.3.3,7,9.5.3.3 Stairway separations
69458670,8 Mondeo Dr,8,Mondeo,No,High Rise,21,d8c6e3b34c844480,2023-11-27 11:30:00,2024-02-07 15:00:00,,0,
69458671,85 Skymark Dr,85,Skymark,No,High Rise,17,d8ccbd0cd2dd4139,2024-12-10 12:00:00,2025-01-09 16:30:00,,0,
69458672,20 Stonehill Crt,20,Stonehill,No,High Rise,22,d8d66db50ad646ce,2025-01-15 14:30:00,2025-03-04 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458673,20 Stonehill Crt,20,Stonehill,No,High Rise,22,d8d66db50ad646ce,2025-01-15 14:30:00,2025-03-04 09:30:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
69458674,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,d8f150f87622476b,2025-05-07 12:00:00,2025-05-09 13:00:00,,0,
69458675,601 Finch Ave W,601,Finch,No,High Rise,06,d976c129c9e7450b,2025-10-02 12:00:00,,9.6.3.6,3,9.6.3.6 Exit signs
69458676,203 Humber College Blvd,203,Humber College,No,High Rise,01,d9955715fb1d4f84,2025-03-26 11:30:00,,,0,
69458677,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
69458678,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
69458679,2214 Keele St,2214,Keele,No,High Rise,05,ab4a9c204f374688,2024-10-16 12:30:00,2024-10-30 15:00:00,,0,
69458680,240 Lansdowne Ave,240,Lansdowne,No,Low Rise,09,ab4d329e71394142,2024-07-04 14:00:00,2025-11-03 15:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
69458681,1338 York Mills Rd,1338,York Mills,No,High Rise,16,ab5d594a01c54c5d,2024-08-21 13:00:00,2024-09-26 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69458682,1338 York Mills Rd,1338,York Mills,No,High Rise,16,ab5d594a01c54c5d,2024-08-21 13:00:00,2024-09-26 11:30:00,9.6.5.1,5,9.6.5.1 Access for fire fighting
69458683,3420 Eglinton Ave E,3420,Eglinton,No,High Rise,24,ab5d7074f0234333,2025-11-20 12:30:00,,9.6.3.6,4,9.6.3.6 Exit signs
69458684,155 Cumberland St,155,Cumberland,No,High Rise,11,ab6acf7bd77d46ee,2024-06-18 11:30:00,2025-07-02 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69458685,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,aba532dac89b4428,2024-06-19 13:00:00,2024-09-05 10:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69458686,111 Kendleton Dr,111,Kendleton,No,High Rise,01,abb94982f625483b,2025-01-09 15:00:00,2025-01-21 12:00:00,,0,
69458687,305 Roehampton Ave,305,Roehampton,No,High Rise,15,abbd1fdb589c4a00,2025-06-18 16:30:00,2025-07-02 09:30:00,,0,
69458688,20 O'Neill Rd,20,O'Neill,No,High Rise,16,abc7402d64034ce2,2024-07-10 13:00:00,2024-07-16 09:30:00,,0,
69458689,361 The West Mall,361,The West Mall,No,High Rise,02,ac18a131713241b0,2024-06-14 12:00:00,2024-06-26 12:00:00,,0,
69458690,2 Gladstone Ave,2,Gladstone,No,High Rise,09,ac6d95e234a84765,2024-07-04 09:30:00,2024-08-28 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69458691,2 Gladstone Ave,2,Gladstone,No,High Rise,09,ac6d95e234a84765,2024-07-04 09:30:00,2024-08-28 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69458692,2 Park Vista,2,Park Vista,No,High Rise,19,ac7df2bc00ec40c8,2025-06-23 14:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
69458693,21 Gulliver Rd,21,Gulliver,No,High Rise,05,aca16d6580814277,2024-03-19 11:30:00,2024-03-19 11:30:00,,0,
69458694,82 Warren Rd,82,Warren,No,High Rise,12,acc767747bf6482a,2024-04-18 12:00:00,2024-04-18 16:30:00,,0,
69458695,2737 Kipling Ave,2737,Kipling,No,High Rise,01,acdb65f702b24d28,2024-08-14 11:00:00,2024-08-14 11:00:00,,0,
69458696,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,acdf84f47c2a43f8,2024-07-31 14:30:00,2025-04-02 14:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
69458697,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69458698,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69458699,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
