_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74248883,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.4.6.1,5,2.4.6.1 Electrical wiring
74248884,83 Borough Dr,83,Borough,No,High Rise,21,_65234DDA436CDF1,2017-04-04 13:32:12,2017-04-13 17:21:49,,,
74248885,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,9.6.3.5,8,9.6.3.5 Door swing
74248886,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
74248887,77 Quebec Ave,77,Quebec,No,High Rise,04,_65249F7D08E433A,2017-04-18 08:43:35,2017-10-12 11:25:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
74248888,77 Quebec Ave,77,Quebec,No,High Rise,04,_65249F7D08E433A,2017-04-18 08:43:35,2017-10-12 11:25:07,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
74248889,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6524b0420808211,2017-05-02 07:48:55,2018-04-19 15:00:59,6.3.3.7,4,6.3.3.7 Replacement
74248890,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6524b26ECF90270,2017-05-25 16:08:40,2017-10-18 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74248891,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,2.2.2.1,1,2.2.2.1 Damaged fire separations
74248892,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,6.4.2.6,7,6.4.2.6 Standpipe identification
74248893,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6524b5EC9C0D0F0,2017-12-04 15:04:12,2018-04-04 15:32:39,1.1.2.3,1,1.1.2.3  (Do Not Use)
74248894,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6524b5EC9C0D0F0,2017-12-04 15:04:12,2018-04-04 15:32:39,6.3.1.6,5,6.3.1.6 Disconnect switches
74248895,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.7.3.2,6,2.7.3.2 Exit Signs
74248896,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,9.6.4.2,10,9.6.4.2 Automatic detection
74248897,55 Lisgar St,55,Lisgar,No,High Rise,09,_6524b7B732F21B5,2017-05-18 15:44:09,2017-07-12 13:24:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
74248898,919 Dufferin St,919,Dufferin,No,High Rise,09,_6524bA5234F76C2,2017-07-06 11:59:03,2017-10-23 15:19:43,6.4.2.6,6,6.4.2.6 Standpipe identification
74248899,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.2.3.1,4,2.2.3.1 Damaged closures
74248900,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
74248901,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,6.2.7.2,15,6.2.7.2 Examination
74248902,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,9.6.2.16,19,9.6.2.16 Smoke control measures
74248903,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74248904,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74248905,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74248906,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.4.1.6,13,"6.4.1.6 Inspection, testing and maintenance"
74248907,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_651b9C075BB928A,2017-03-30 08:50:14,2017-12-29 15:06:47,,,
74248908,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,2.16.2.1,1,2.16.2.1 Installation requirements
74248909,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74248910,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
74248911,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
74248912,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_651cd2B5B618E9F,2017-09-13 14:30:16,2017-12-20 15:44:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248913,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74248914,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_651cd43FDFF1369,2017-11-02 09:41:44,2017-12-08 08:32:09,2.16.2.1,1,2.16.2.1 Installation requirements
74248915,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_651cd43FDFF1369,2017-11-02 09:41:44,2017-12-08 08:32:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248916,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74248917,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.12,8,9.6.2.12 Vertical service spaces
74248918,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
74248919,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
74248920,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
74248921,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,9.6.3.9,7,9.6.3.9 Emergency lighting
74248922,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74248923,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_651cdD4BFA55E7A,2017-09-13 16:30:56,2017-12-20 14:00:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248924,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_651cdD4BFA55E7A,2017-09-13 16:30:56,2017-12-20 14:00:23,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74248925,20 Chichester Pl,20,Chichester,No,High Rise,22,_651d40C305F45B3,2017-04-10 11:30:31,2017-07-17 11:00:32,2.7.3.1,3,2.7.3.1 Exit signs
74248926,20 Chichester Pl,20,Chichester,No,High Rise,22,_651d40C305F45B3,2017-04-10 11:30:31,2017-07-17 11:00:32,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
74248927,228 Bonis Ave,228,Bonis,No,High Rise,22,_651d418FA668F50,2017-04-11 08:49:16,2017-06-21 17:09:04,2.16.2.1,1,2.16.2.1 Installation requirements
74248928,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
74248929,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_651d448C9D3073A,2017-12-18 14:07:31,2018-04-11 15:47:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248930,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74248931,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
74248932,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_651d46BB8AB14B6,2017-08-29 17:00:47,2017-10-06 08:30:22,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
74248933,30 Carabob Crt,30,Carabob,No,High Rise,22,_651d476ACCD051B,2017-05-08 12:00:19,2017-06-22 09:30:13,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
74248934,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
74248935,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
74248936,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74248937,8 Chichester Pl,8,Chichester,No,High Rise,22,_651d4970AED05CE,2017-04-04 09:30:37,2017-06-20 12:04:45,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
74248938,8 Chichester Pl,8,Chichester,No,High Rise,22,_651d4970AED05CE,2017-04-04 09:30:37,2017-06-20 12:04:45,9.6.3.9,3,9.6.3.9 Emergency lighting
74248939,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_651d4ACBF3685C6,2017-11-02 08:33:19,2018-03-08 08:32:15,1.1.2.3,1,1.1.2.3  (Do Not Use)
74248940,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,6.3.3.7,5,6.3.3.7 Replacement
74248941,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_652151801C41D0A,2017-11-29 15:59:06,2018-05-08 16:23:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74248942,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_652151DCF84C178,2017-05-30 16:11:00,2017-06-27 16:02:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
74248943,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6521524FF8D6E74,2017-09-06 13:56:38,2018-01-16 16:11:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74248944,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6521524FF8D6E74,2017-09-06 13:56:38,2018-01-16 16:11:38,9.6.3.6,6,9.6.3.6 Exit signs
74248945,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_6521538EC9F0CA0,2017-07-04 08:18:51,2017-12-20 17:19:58,2.2.3.2,6,2.2.3.2 Maintenance of closures
74248946,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_652155FFF5036FB,2017-07-05 17:26:54,2017-09-22 16:55:41,1.1.2.3,1,1.1.2.3  (Do Not Use)
74248947,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,9.6.3.6,17,9.6.3.6 Exit signs
74248948,5 Capri Rd,5,Capri,No,High Rise,02,_654594619FF0207,2017-05-10 11:35:01,2017-06-08 14:19:39,,,
74248949,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_654597A86997920,2017-05-02 15:02:31,2017-08-17 10:36:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248950,914 Yonge St,914,Yonge,No,High Rise,11,_6545a391E1768F6,2017-05-02 09:10:28,2018-01-18 10:35:48,2.7.1.5,3,2.7.1.5 Posting occupant load
74248951,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6545d7C394D87CE,2017-04-21 17:12:23,2017-06-02 09:26:59,,,
74248952,9 Bogert Ave,9,Bogert,No,High Rise,18,_6546cC31446BF39,2017-05-02 10:21:08,2017-05-02 10:21:08,,,
74248953,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_654b4D58A3F04E1,2017-05-03 00:00:00,2017-05-03 00:00:00,,,
74248954,455 Front St E,455,Front,No,High Rise,13,_654b55573E7BBB0,2017-05-01 15:43:05,2017-05-01 15:43:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
74248955,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_654e47C56B2DDB8,2017-05-04 00:00:00,2017-05-04 00:00:00,,,
74248956,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_654e6561F82405B,2017-10-17 16:29:04,2017-12-20 07:48:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
74248957,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_654e6561F82405B,2017-10-17 16:29:04,2017-12-20 07:48:03,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
74248958,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_654e747B2020D13,2017-06-01 16:42:52,2018-10-24 13:51:07,2.2.3.3,3,2.2.3.3 Operation of closures
74248959,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_654e749D410DEAE,2017-06-02 13:55:33,2017-11-09 11:34:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74248960,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74248961,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74248962,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74248963,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,2.2.3.1,1,2.2.3.1 Damaged closures
74248964,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
74248965,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_654e7AE65BEEDAE,2017-05-09 09:29:55,2018-05-22 12:45:52,,,
74248966,2328 Islington Ave,2328,Islington,No,High Rise,01,_654e7D5A2B2AB42,2017-05-03 16:01:26,2017-10-04 10:20:17,2.7.3.1,3,2.7.3.1 Exit signs
74248967,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
74248968,2085 Islington Ave,2085,Islington,No,High Rise,1,_654e7FBB82FBFB2,2017-07-06 08:54:30,2017-09-01 16:36:41,,,
74248969,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,6.2.7.2,6,6.2.7.2 Examination
74248970,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248971,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,2.2.3.3,3,2.2.3.3 Operation of closures
74248972,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
74248973,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_656322814ACACAD,2017-07-10 16:27:21,2018-06-04 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
74248974,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_65635638A0086A7,2017-05-17 16:05:45,2017-05-25 15:46:26,,,
74248975,15 Oxford Dr,15,Oxford,No,High Rise,05,_65635E762769CAF,2017-05-17 16:05:40,2017-05-17 16:05:40,,,
74248976,101 Humber Blvd,101,Humber,No,High Rise,05,_65636F9F68183BF,2017-07-11 14:08:08,2017-10-25 14:55:12,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74248977,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
74248978,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,2.2.3.3,4,2.2.3.3 Operation of closures
74248979,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74248980,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
74248981,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.7.2.1,9,2.7.2.1 Door release hardware
74248982,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74248983,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.4.6.1,8,2.4.6.1 Electrical wiring
74248984,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
74248985,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.16.2.1,1,2.16.2.1 Installation requirements
74248986,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74248987,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
74248988,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74248989,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74248990,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.2.3.2,6,2.2.3.2 Maintenance of closures
74248991,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.2.3.3,7,2.2.3.3 Operation of closures
74248992,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74248993,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
74248994,200 Balliol St,200,Balliol,No,High Rise,12,_65652BAE690C58F,2017-09-13 11:48:43,2018-03-02 10:32:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
74248995,141 Davisville Ave,141,Davisville,No,High Rise,12,_65652C318FE21F1,2017-10-27 17:00:54,2017-10-27 17:00:54,,,
74248996,70 Delisle Ave,70,Delisle,No,High Rise,12,_65652C349BA960A,2017-11-15 14:57:15,2018-02-06 15:20:02,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
74248997,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6524b036591BBA2,2017-05-12 15:54:55,2017-07-26 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74248998,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6524b0420808211,2017-05-02 07:48:55,2018-04-19 15:00:59,2.2.3.1,2,2.2.3.1 Damaged closures
74248999,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6524b0420808211,2017-05-02 07:48:55,2018-04-19 15:00:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
74249000,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6524b4CE388B88F,2017-04-18 14:51:46,2017-10-10 15:06:11,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
74249001,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,2.7.3.1,3,2.7.3.1 Exit signs
74249002,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,9.6.2.11,4,9.6.2.11 Refuse storage rooms
74249003,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,9.6.2.7,6,9.6.2.7 Storage rooms
74249004,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,2.7.3.1,3,2.7.3.1 Exit signs
74249005,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,6.4.2.1,6,6.4.2.1 Hose stations
74249006,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.16.2.1,1,2.16.2.1 Installation requirements
74249007,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
74249008,10 Deauville Lane,10,Deauville,No,High Rise,16,_6524bA500C76323,2017-07-31 08:46:48,2017-08-14 08:20:59,,,
74249009,919 Dufferin St,919,Dufferin,No,High Rise,09,_6524bA5234F76C2,2017-07-06 11:59:03,2017-10-23 15:19:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
74249010,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6524bB367AF7144,2017-05-09 16:34:33,2017-06-09 15:19:07,2.16.2.1,1,2.16.2.1 Installation requirements
74249011,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6524bB367AF7144,2017-05-09 16:34:33,2017-06-09 15:19:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
74249012,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
74249013,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,6.3.1.4,18,6.3.1.4 Fire Alarm Maintenance 
74249014,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_6524bE4C2CA0D1C,2017-10-11 15:04:50,2018-03-14 11:13:09,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
74249015,45 Lisgar St,45,Lisgar,No,High Rise,09,_6524bEC8C0BAD45,2017-09-28 16:11:05,2017-11-22 13:48:20,2.2.3.1,1,2.2.3.1 Damaged closures
74249016,45 Lisgar St,45,Lisgar,No,High Rise,09,_6524bEC8C0BAD45,2017-09-28 16:11:05,2017-11-22 13:48:20,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
74249017,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6524c0796CF12A0,2017-04-26 16:07:16,2017-08-08 00:01:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74249018,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6524c0796CF12A0,2017-04-26 16:07:16,2017-08-08 00:01:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
74249019,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74249020,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
74249021,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
74249022,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6524bC958C327DB,2017-04-07 16:44:30,2017-10-16 14:35:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
74249023,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
