_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66049166,421 Pharmacy Ave,421,Pharmacy,No,Low Rise,20,2063704af3ac4833,2025-06-25 09:30:00,,1.1.1.2,1,1.1.1.2 
66049167,403 Church St,403,Church,No,High Rise,13,2064280fd7a64b92,2024-08-01 11:30:00,2024-10-04 14:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66049168,20 Paloma Pl,20,Paloma,No,Low Rise,21,20a25f405f3c4030,2024-09-10 13:00:00,2025-06-22 10:30:00,9.5.3.3,3,9.5.3.3 Stairway separations
66049169,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,20a80c8b9c8d4403,2024-07-04 10:30:00,2024-07-04 10:30:00,,0,
66049170,3306 Kingston Rd,3306,Kingston,No,Hotel & Motel,20,20b499b09d824ed4,2025-08-12 15:30:00,,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66049171,880 Lawrence Ave E,880,Lawrence,No,Residential Care,16,20cb955fdc564f11,2023-12-19 13:00:00,2023-12-19 13:00:00,,0,
66049172,320 McCowan Rd,320,McCowan,No,High Rise,20,_72dab78C68E16F2,2023-10-04 08:19:46,2024-03-19 12:00:20,6.5.1.5,5,6.5.1.5 Obstructions
66049173,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72dab7CBCCD51B7,2023-10-13 16:12:15,2024-06-24 10:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66049174,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72dab7CBCCD51B7,2023-10-13 16:12:15,2024-06-24 10:30:00,2.7.3.2,6,2.7.3.2 Exit Signs
66049175,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72dab7CBCCD51B7,2023-10-13 16:12:15,2024-06-24 10:30:00,9.6.3.6,11,9.6.3.6 Exit signs
66049176,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_72e04DE0E36E87D,2023-09-05 08:37:08,2023-09-21 14:20:11,,0,
66049177,4001 Leslie St,4001,Leslie,No,Hospital,17,_72e04EE6C5629C4,2023-09-05 20:30:45,2023-09-12 07:46:43,,0,
66049178,6061 Yonge St,6061,Yonge,No,High Rise,18,_72e0592DD4FFA47,2023-09-06 14:45:50,2023-11-02 14:30:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049179,6061 Yonge St,6061,Yonge,No,High Rise,18,_72e0592DD4FFA47,2023-09-06 14:45:50,2023-11-02 14:30:46,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66049180,30 Burn Hill Rd,30,Burn Hill,No,High Rise,20,_72e06D6CB573C6F,2023-10-13 16:59:50,2023-10-16 16:46:29,,0,
66049181,9 Crescent Pl,9,Crescent,No,High Rise,19,_72e071E6B86BE7C,2023-09-05 12:00:20,2023-09-05 16:00:42,,0,
66049182,121 Ewart Ave,121 ,Ewart,No,Low Rise,05,_72e075D8B1FB76B,2023-09-06 09:07:13,2023-09-20 12:04:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
66049183,1029 Weston Rd,1029,Weston,No,Low Rise,05,_72e079ED60C7EFC,2023-09-07 09:59:21,2023-11-15 15:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
66049184,4800 Jane St,4800,Jane,No,High Rise,07,_72e0bA7DE45D433,2023-09-05 15:20:07,2023-10-18 14:12:12,1.1.2.1,1,1.1.2.1 Records to be prepared
66049185,400 McCowan Rd,400,McCowan,No,High Rise,21,_72e1c0548ECD3ED,2023-09-06 09:23:34,2024-02-21 16:30:00,,0,
66049186,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_72e1cBF7A927ADD,2023-09-20 16:43:18,2023-11-07 10:18:46,,0,
66049187,5 Cedar Dr,5,Cedar,No,High Rise,24,_72e225C9BBA9713,2023-08-17 16:56:39,2024-05-15 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66049188,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_72e24851A5D59D9,2023-09-20 23:07:36,2024-02-15 17:00:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66049189,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66049190,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_72e24EDE575C7C7,2023-09-20 23:06:45,2024-09-13 16:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
66049191,348 Davenport Rd,348,Davenport,No,Group Home,11,_72e3416CDBA1601,2023-09-07 14:12:00,2024-07-26 10:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
66049192,348 Davenport Rd,348,Davenport,No,Group Home,11,_72e3416CDBA1601,2023-09-07 14:12:00,2024-07-26 10:30:00,6.5.1.5,6,6.5.1.5 Obstructions
66049193,348 Davenport Rd,348,Davenport,No,Group Home,11,_72e3416CDBA1601,2023-09-07 14:12:00,2024-07-26 10:30:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
66049194,2 Laredo Crt,2,Laredo,No,Rooming House,18,_72e35F20BA9418D,2023-09-18 00:00:00,,FPPA - S.30,4,S.30 - INSPECTION ORDER
66049195,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_72e3aDA37AFAEB5,2023-10-10 16:24:27,2024-02-08 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66049196,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_72e4d0445F4ADF2,2023-09-11 11:16:53,2023-10-31 17:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
66049197,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_72e4d824D3579E3,2023-09-11 16:16:03,2023-11-15 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66049198,26 Gerrard St E,26,Gerrard,No,Hotel & Motel,13,_7242c37A172EF0D,2023-05-23 09:27:54,2024-02-23 15:30:00,6.7.1.1,3,6.7.1.1 Emergency Power Systems
66049199,5 Soudan Ave,5,Soudan,No,High Rise,12,_7242c58869190B5,2023-05-23 15:31:40,2023-11-02 14:30:00,,0,
66049200,179 Broadview Ave,179,Broadview,No,Low Rise,14,_7242eBF75830364,2023-05-24 15:00:13,2023-05-30 12:00:36,,0,
66049201,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_72432A1566752B0,2023-05-23 16:33:06,2023-08-15 15:49:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66049202,3380 Eglinton Ave E,3380,Eglinton,No,High Rise,24,_72432E04D4F05B6,2023-05-23 14:28:56,2023-08-08 08:30:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66049203,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_724341A92E0CD92,2023-06-09 11:32:25,2024-02-20 09:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
66049204,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66049205,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66049206,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,6.2.6.4,6,6.2.6.4 Extinguishers for Class A fires
66049207,55 Rankin Cres,55,Rankin,No,High Rise,9,_72434E772CF9BEE,2023-06-14 16:42:19,2023-11-27 15:30:00,,0,
66049208,30 Beaty Ave,30,Beaty,No,Rooming House,04,_7244a4AE39A5607,2023-06-14 00:00:00,2024-04-04 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049209,151 Dunn Ave,151,Dunn,No,Low Rise,04,_7244a9DDAD7D013,2023-06-05 16:46:00,2023-07-28 14:04:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66049210,151 Dunn Ave,151,Dunn,No,Low Rise,04,_7244a9DDAD7D013,2023-06-05 16:46:00,2023-07-28 14:04:24,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66049211,30 Church St,30,Church,No,High Rise,13,_724503ED6CB6492,2023-07-07 14:48:44,2024-04-30 09:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
66049212,666 Ontario St,666,Ontario,No,High Rise,13,_724506F8CE2F98C,2023-07-25 16:00:32,2023-09-01 15:06:35,,0,
66049213,135 Maitland St,135,Maitland,No,High Rise,13,_72450A0A8FDAC06,2023-06-13 15:36:23,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66049214,135 Maitland St,135,Maitland,No,High Rise,13,_72450A0A8FDAC06,2023-06-13 15:36:23,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66049215,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_72450B364039443,2023-09-21 14:57:32,2024-03-28 12:30:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
66049216,15 Dundonald St,15,Dundonald,No,High Rise,13,_72450B412E8B0C0,2023-05-26 11:03:05,2023-07-06 09:32:10,6.4.3.7,5,6.4.3.7. Fire Department Connections 
66049217,409 Bloor St E,409,Bloor,No,High Rise,13,_72450D1BD520B06,2023-09-21 13:26:43,2024-05-22 14:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66049218,25 St Mary St,25,St Mary,No,High Rise,13,_72450DC09A2BA98,2023-05-31 12:00:16,2023-06-14 09:06:39,,0,
66049219,135 Isabella St,135,Isabella,No,High Rise,13,_72450EB8FEBC4D7,2023-09-21 15:20:51,2024-10-15 15:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
66049220,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66049221,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,CH 470 - S.6,12,CH 470 - S.6
66049222,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_7210427D62BA747,2023-04-26 15:00:36,2023-05-23 08:00:40,,0,
66049223,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_721145263925D7D,2023-04-21 08:30:21,2023-05-03 12:00:33,,0,
66049224,121 Melville Ave,121,Melville,No,Low Rise,11,_72114E5492A2BF7,2023-04-20 15:15:24,2023-07-12 16:36:24,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
66049225,120 Lansdowne Ave,120,Lansdowne,No,Rooming House,04,_72114F3D3EA57A1,2023-04-20 14:54:24,2024-06-03 10:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
66049226,120 Lansdowne Ave,120,Lansdowne,No,Rooming House,04,_72114F3D3EA57A1,2023-04-20 14:54:24,2024-06-03 10:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66049227,103 The Queensway,103,The Queensway,No,High Rise,04,_72115EB76D17922,2023-04-20 09:15:59,2023-04-21 09:56:27,,0,
66049228,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_7211a400B901856,2023-04-20 00:00:00,2023-05-23 00:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66049229,629 King St W,629,King,No,High Rise,10,_7212cAFC8637A4D,2023-04-21 09:00:00,2023-06-21 09:29:52,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66049230,5795 Yonge St,5795,Yonge,No,High Rise,18,_7212d5A64B1D35A,2023-04-21 16:38:19,2023-04-24 14:11:54,,0,
66049231,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_7212eDACFA0D731,2023-05-16 17:03:09,2023-07-18 15:38:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049232,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_7212eDACFA0D731,2023-05-16 17:03:09,2023-07-18 15:38:04,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66049233,2 Sonic Way,2,Sonic,No,High Rise,16,_72131F3DE55B574,2023-04-24 00:00:00,2023-05-18 00:00:00,,0,
66049234,10 Macey Ave,10,Macey,No,High Rise,20,_72133788C84AB4E,2023-04-21 16:00:38,2023-05-05 10:51:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049235,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_72174C50DBD5459,2023-04-26 00:00:44,2023-04-27 00:00:21,,0,
66049236,11 Bogert Ave,11,Bogert,No,High Rise,18,_72175B60C9438E7,2023-04-25 09:41:21,2023-08-31 19:43:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66049237,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.2.2,4,9.5.2.2 Buildings up to 3 storeys
66049238,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,9.5.3.8,9,9.5.3.8 Lighting
66049239,7 Crescent Pl,7,Crescent,No,High Rise,19,_7218c06624CF789,2023-04-28 16:00:11,2023-07-26 10:30:12,,0,
66049240,160 Canon Jackson Dr,160,Canon Jackson,No,Low Rise,05,_7218dD7915102B6,2023-04-26 14:48:02,2023-04-26 14:48:02,,0,
66049241,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,1.1.2.2,2,1.1.2.2 Retention of records
66049242,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_721a36FFDF590B6,2023-04-26 14:32:24,2023-04-26 15:59:43,,0,
66049243,546 Indian Grv,546,Indian,No,Low Rise,04,_721a545AE0933E2,2023-04-26 12:06:36,2023-05-03 17:17:46,,0,
66049244,787 Jane St,787,Jane,No,High Rise,05,_721a5A83118BB17,2023-04-27 14:02:43,2024-08-07 12:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66049245,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66049246,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,1.1.2.2,2,1.1.2.2 Retention of records
66049247,30 Humberline Dr,30,Humberline,No,High Rise,01,_721a77D025603A8,2023-04-26 08:40:43,2023-04-27 15:15:00,,0,
66049248,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
66049249,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,6.3.1.6,15,6.3.1.6 Disconnect switches
66049250,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,9.5.2.10,18,9.5.2.10 Fuel-fired appliance service rooms
66049251,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_721bcBF0496136A,2023-04-27 15:06:18,2023-04-27 15:06:18,,0,
66049252,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
66049253,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66049254,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66049255,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
66049256,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_721c17C8F32CDE4,2023-05-16 13:02:10,2023-10-31 16:30:00,6.2.6.13,6,6.2.6.13 Extinguishers for Class C fires
66049257,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
66049258,1780 Wilson Ave,1780,Wilson,No,Low Rise,07,_721c44F286CE376,2023-04-27 16:13:08,2023-11-07 13:30:00,,0,
66049259,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_721d5BD01F61EB7,2023-04-25 09:44:35,2023-06-06 14:54:48,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
66049260,20 La Rose Ave,20,La Rose,No,Low Rise,2,_721db1DDE5F6FFA,2023-05-17 12:53:16,2023-06-06 09:29:17,,0,
66049261,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_7221b034208829E,2023-05-02 13:17:07,2023-10-10 17:53:23,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
66049262,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,_7221b76933570BE,2023-05-02 17:36:43,2023-06-15 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
66049263,66 Isabella St,66,Isabella,No,High Rise,13,_7221c389659979C,2023-05-01 11:41:14,2023-05-01 14:58:43,,0,
66049264,50 Cornwall St,50,Cornwall,No,High Rise,13,_7221c81E73B4E45,2023-05-03 10:56:10,2023-05-04 16:05:19,,0,
66049265,300 Mill Rd,300,Mill,No,High Rise,02,_7221d0C75E3617B,2023-05-01 13:00:14,2023-05-01 13:00:14,,0,
66049266,2350 Dundas St W,2350,Dundas,No,High Rise,04,_7221dE099749A46,2023-05-01 12:30:31,2023-09-15 15:30:41,,0,
66049267,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66049268,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.4.6.1,4,2.4.6.1 Electrical wiring
66049269,61 Main St,61,Main,No,Low Rise,19,_722240BF30AD0B5,2023-05-01 16:25:52,2023-08-22 11:19:58,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
66049270,1521 Queen St W,1521,Queen,No,Hotel & Motel,04,_72225D40B38CF96,2023-05-01 22:36:15,2023-05-23 13:40:03,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
66049271,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
66049272,238 Strathmore Blvd,238,Strathmore,No,Low Rise,14,_72234C3BC941419,2023-05-02 14:30:43,2023-10-05 15:30:57,9.5.4.5,4,9.5.4.5 Smoke alarms
66049273,2376 Dundas St W,2376,Dundas,No,High Rise,04,_7223561C56CA6F8,2023-05-04 11:30:00,2023-05-04 16:30:00,,0,
66049274,17 Firebrace Rd,17,Firebrace,No,Rooming House,22,_7223910DA08C176,2023-05-02 17:13:52,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
66049275,236 Dixon Rd,236,Dixon,No,High Rise,01,_71d256ADFBA2F05,2023-03-09 14:42:37,2023-03-10 13:49:43,,0,
66049276,780 Coxwell Ave,780,Coxwell,No,Rooming House,14,_71d25705F34C2BC,2023-03-14 17:30:13,2023-03-21 15:30:50,,0,
66049277,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_71d25D028D62698,2023-03-14 00:00:00,2023-07-20 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66049278,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_71d25D028D62698,2023-03-14 00:00:00,2023-07-20 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
66049279,1 Biggin Crt,1,Biggin,No,Low Rise,16,_71d2b28E623468B,2023-03-09 00:00:00,2023-07-18 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
66049280,1 Biggin Crt,1,Biggin,No,Low Rise,16,_71d2b28E623468B,2023-03-09 00:00:00,2023-07-18 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66049281,2 Biggin Crt,2,Biggin,No,Low Rise,16,_71d2b56E4E5D4DF,2023-03-09 00:00:00,2023-09-07 00:00:00,CH 470 - S.7,5,CH 470 - S.7
66049282,3 Biggin Crt,3,Biggin,No,Low Rise,16,_71d2bB66A4F1EDA,2023-03-09 00:00:00,2023-09-07 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
66049283,1594 Victoria Park Ave,1594,Victoria Park,No,Low Rise,16,_71d2bD07B77E84F,2023-03-09 00:00:00,2024-07-09 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66049284,1594 Victoria Park Ave,1594,Victoria Park,No,Low Rise,16,_71d2bD07B77E84F,2023-03-09 00:00:00,2024-07-09 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66049285,24 MacDonell Ave,24,MacDonell,Yes,Low Rise,04,_71d43EF82AE17EC,2023-03-29 09:38:34,2024-06-13 18:30:00,9.5.2.7,6,9.5.2.7 Fire separations between dwelling units and corridors
66049286,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_71d83B338E5343E,2023-03-14 12:30:20,2023-04-19 12:30:05,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
66049287,20 Norris Cres,20,Norris,No,Low Rise,03,_71d84437FA0908C,2023-03-13 15:12:38,2023-03-14 15:02:56,6.2.1.2,2,6.2.1.2 Maintenance
66049288,2036 Dufferin St,2036,Dufferin,No,Low Rise,09,_71d84F1CA2753E5,2023-03-13 16:28:05,2023-03-30 15:43:32,,0,
66049289,33 Helendale Ave,33,Helendale,No,High Rise,08,_71d851BF0B7BCBB,2023-03-14 00:00:02,2023-05-31 00:00:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
66049290,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_71d8a10A1780AA2,2023-03-14 00:00:00,2023-05-10 00:00:00,,0,
66049291,780 Coxwell Ave,780,Coxwell,No,Rooming House,14,_71d9d54C0305622,2023-03-14 17:30:30,2023-03-21 15:30:03,,0,
66049292,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_71d9f6D198C5B83,2023-03-15 14:10:35,2023-04-18 16:58:59,,0,
66049293,140 Leeward Glenway,140,Leeward Glenway,No,Low Rise,16,_71da1DEABD7D570,2023-03-14 14:12:07,2023-09-25 08:15:47,,0,
66049294,52 Dundonald St,52,Dundonald,No,Rooming House,13,_71db3F86B0D3A74,2023-03-15 08:57:55,2023-03-30 13:50:45,,0,
66049295,55 Rankin Cres,55,Rankin,No,High Rise,9,_71db41756BE8790,2023-03-15 14:10:19,2023-03-15 14:10:19,,0,
66049296,1001 O'Connor Dr,1001,O'Connor,No,Low Rise,19,_71db478466A6FFC,2023-03-16 14:58:04,2023-04-25 14:59:47,,0,
66049297,1350 Kingston Rd,1350,Kingston,No,High Rise,20,_71db56CEBB2314A,2021-03-31 09:33:39,2021-03-31 09:33:39,,0,
66049298,1350 Kingston Rd,1350,Kingston,No,High Rise,20,_71db5E543AE5C27,2022-10-11 09:39:02,2022-10-11 09:39:02,,0,
66049299,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71db627C4837B78,2023-05-10 09:34:08,2023-09-07 16:44:38,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66049300,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71db627C4837B78,2023-05-10 09:34:08,2023-09-07 16:44:38,6.4.2.6,13,6.4.2.6 Standpipe identification
66049301,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_71db651C545E327,2023-06-01 13:21:14,2023-11-01 10:00:00,CH 470 - S.6,9,CH 470 - S.6
66049302,2303 Eglinton Ave E,2303,Eglinton,No,High Rise,20,_71db666C37984B4,2023-03-28 15:30:55,2023-05-23 15:19:55,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66049303,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_71db68089633041,2023-09-20 16:23:21,2023-11-08 15:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66049304,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_71db6BDA53EFEAC,2023-05-17 16:56:41,2024-01-25 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66049305,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_71db6E1A5D32D86,2023-03-28 13:54:41,2023-10-03 09:57:38,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
66049306,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_71db717967173FA,2023-06-02 13:58:48,2023-09-26 15:55:47,CH 470 - S.6,2,CH 470 - S.6
66049307,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_71db71CE8391A23,2023-11-30 09:21:27,2024-01-16 16:00:00,,0,
66049308,110 Marine Parade Dr,110,Marine Parade,No,High Rise,03,_71db7C5EF504DBC,2023-12-06 14:49:38,2024-01-16 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66049309,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_71db7D4DFECD425,2023-10-18 13:54:19,2024-04-26 08:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66049310,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_71dcc1BB71CFA25,2023-03-17 11:01:49,2023-03-17 11:01:49,,0,
66049311,1251 Bloor St W,1251,Bloor,No,Low Rise,09,_71de430195EBC37,2023-03-17 09:45:23,2025-01-16 14:30:00,1.1.1.1,1,1.1.1.1 Notification
66049312,460 Jarvis St,460,Jarvis,No,High Rise,13,_71de4A1FC00E7F2,2023-03-17 12:45:18,2023-07-27 14:23:38,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66049313,30 Shore Breeze Dr,30,Shore Breeze,No,High Rise,03,_71de7ABA06CD8B0,2023-12-05 15:22:35,2023-12-05 15:22:35,,0,
66049314,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_71de7FDB709A3DE,2023-07-12 10:30:01,2024-02-08 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
